paper_id,gpu_group,gpu_name,benchmark_gpu_name,benchmark_generation,benchmark_family,gpu_group_key,is_disclosed,is_strict,is_gfimp,is_lb1_gfimp,gpu_num,gpu_num_filled,benchmark_tensor_fp16_bf16_flops,effective_flops_gfimp,compute_capability,compute_capability_gfimp,compute_capability_gfimp_lb1,gpu_display_name,is_named_group
2020.acl-main.718,NVIDIA GeForce GTX 1080 Ti,NVIDIA 1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.720,NVIDIA GeForce RTX 2080 Ti,GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.731,NVIDIA TITAN Xp,Titan Xp,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,1,1,4,4,,12150000000000,,48600000000000,48600000000000,NVIDIA TITAN Xp,1
2020.acl-main.740,NVIDIA Quadro RTX 8000,Quadro RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,0,0,1,,1,110000000000000,110000000000000,,,110000000000000,NVIDIA Quadro RTX 8000,1
2020.acl-main.745,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,128,128,112000000000000,112000000000000,14336000000000000,14336000000000000,14336000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.747,NVIDIA Tesla V100 PCIe 32 GB,Nvidia V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,500,500,112000000000000,112000000000000,56000000000000000,56000000000000000,56000000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.acl-main.753,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.771,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080 Ti 12GB,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,0,1,,1,,11340000000000,,,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.78,NVIDIA GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,0,1,,1,,11340000000000,,,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.9,NVIDIA Tesla V100 PCIe 32 GB,Nvidia Tesla V100 32G,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.emnlp-main.1,NVIDIA TITAN Xp,NVIDIA GP102 [TITAN Xp],NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,0,1,,1,,12150000000000,,,12150000000000,NVIDIA TITAN Xp,1
2020.emnlp-main.10,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2020.emnlp-main.103,NVIDIA GeForce RTX 2080,RTX 2080,NVIDIA GeForce RTX 2080,Turing,GeForce RTX,NVIDIA GeForce RTX 2080,1,0,0,1,,1,107000000000000,107000000000000,,,107000000000000,NVIDIA GeForce RTX 2080,1
2020.emnlp-main.105,NVIDIA Quadro RTX 8000,RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,1,1,110000000000000,110000000000000,110000000000000,110000000000000,110000000000000,NVIDIA Quadro RTX 8000,1
2020.emnlp-main.108,NVIDIA TITAN RTX,NVIDIA TITAN RTX 24GB,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA TITAN RTX,1
2020.emnlp-main.11,NVIDIA Tesla V100 PCIe 16 GB,Nvidia V100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.110,NVIDIA Tesla P100 PCIe 16GB,Tesla P100-PCIE-16GB,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.emnlp-main.111,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.113,NVIDIA GeForce RTX 2080,GeForce RTX 2080,NVIDIA GeForce RTX 2080,Turing,GeForce RTX,NVIDIA GeForce RTX 2080,1,1,1,1,4,4,107000000000000,107000000000000,428000000000000,428000000000000,428000000000000,NVIDIA GeForce RTX 2080,1
2020.emnlp-main.114,NVIDIA Tesla P100 PCIe 16GB,Tesla P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,2,2,,9526000000000,,19052000000000,19052000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.emnlp-main.117,NVIDIA TITAN Xp,TITAN-XP,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,1,1,3,3,,12150000000000,,36450000000000,36450000000000,NVIDIA TITAN Xp,1
2020.emnlp-main.120,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA v100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.121,NVIDIA GeForce GTX 1080,GeForce GTX 1080,NVIDIA GeForce GTX 1080,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080,1,0,1,1,1,1,,8873000000000,,8873000000000,8873000000000,NVIDIA GeForce GTX 1080,1
2020.emnlp-main.124,NVIDIA Tesla V100 PCIe 16 GB,V100 GPU,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.125,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.129,NVIDIA GeForce RTX 2080 Ti,RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,8,8,113800000000000,113800000000000,910400000000000,910400000000000,910400000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.emnlp-main.130,NVIDIA Tesla P100 PCIe 16GB,NVIDIA Tesla P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.emnlp-main.132,NVIDIA Tesla T4,Nvidia Tesla T4 16GB,NVIDIA Tesla T4,Turing,Tesla,NVIDIA Tesla T4,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA Tesla T4,1
2020.emnlp-main.136,NVIDIA GeForce GTX 1080,GTX 1080,NVIDIA GeForce GTX 1080,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080,1,0,1,1,1,1,,8873000000000,,8873000000000,8873000000000,NVIDIA GeForce GTX 1080,1
2020.emnlp-main.140,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.emnlp-main.143,NVIDIA GeForce RTX 2080,RTX 2080,NVIDIA GeForce RTX 2080,Turing,GeForce RTX,NVIDIA GeForce RTX 2080,1,1,1,1,1,1,107000000000000,107000000000000,107000000000000,107000000000000,107000000000000,NVIDIA GeForce RTX 2080,1
2020.emnlp-main.144,NVIDIA GeForce RTX 2080 Ti,GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.emnlp-main.145,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2020.emnlp-main.147,NVIDIA GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.emnlp-main.148,NVIDIA GeForce GTX TITAN X,GTX Titan X,NVIDIA GeForce GTX TITAN X,Maxwell,TITAN,NVIDIA GeForce GTX TITAN X,1,0,0,1,,1,,6691000000000,,,6691000000000,NVIDIA GeForce GTX TITAN X,1
2020.emnlp-main.15,NVIDIA Tesla K80,Tesla K80,NVIDIA Tesla K80,Kepler,Tesla,NVIDIA Tesla K80,1,0,1,1,1,1,,8126000000000,,8126000000000,8126000000000,NVIDIA Tesla K80,1
2020.emnlp-main.150,NVIDIA Tesla V100 PCIe 32 GB,Nvidia Tesla V100 32G,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.emnlp-main.152,NVIDIA P40,Tesla P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,1,1,,11760000000000,,11760000000000,11760000000000,NVIDIA P40,1
2020.emnlp-main.154,NVIDIA Titan V,Titan V,NVIDIA Titan V,Volta,TITAN,NVIDIA Titan V,1,0,1,1,1,1,,14900000000000,,14900000000000,14900000000000,NVIDIA Titan V,1
2020.emnlp-main.155,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.emnlp-main.158,NVIDIA GeForce RTX 2080 Ti,NVIDIA 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.emnlp-main.16,NVIDIA Titan V,Titan V,NVIDIA Titan V,Volta,TITAN,NVIDIA Titan V,1,0,1,1,1,1,,14900000000000,,14900000000000,14900000000000,NVIDIA Titan V,1
2020.emnlp-main.160,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2020.emnlp-main.161,NVIDIA TITAN RTX,Titan RTX 24GB,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,0,0,1,,1,130500000000000,130500000000000,,,130500000000000,NVIDIA TITAN RTX,1
2020.emnlp-main.161,NVIDIA Tesla V100 PCIe 32 GB,Nvidia V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,16,16,112000000000000,112000000000000,1792000000000000,1792000000000000,1792000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.emnlp-main.162,NVIDIA Tesla V100 PCIe 16 GB,Titan V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.164,NVIDIA GeForce RTX 2080 Ti,2080Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,1,1,113800000000000,113800000000000,113800000000000,113800000000000,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.emnlp-main.165,NVIDIA GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.emnlp-main.166,NVIDIA P40,NVIDIA Tesla P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,1,1,,11760000000000,,11760000000000,11760000000000,NVIDIA P40,1
2020.emnlp-main.169,NVIDIA GeForce GTX 1080,NVIDIA RTX 1080,NVIDIA GeForce GTX 1080,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080,1,0,0,1,,1,,8873000000000,,,8873000000000,NVIDIA GeForce GTX 1080,1
2020.emnlp-main.17,NVIDIA GeForce GTX 1080 Ti,GTX 1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,4,4,,11340000000000,,45360000000000,45360000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.emnlp-main.17,NVIDIA TITAN Xp,TITAN Xp,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,1,1,1,1,,12150000000000,,12150000000000,12150000000000,NVIDIA TITAN Xp,1
2020.emnlp-main.171,NVIDIA GeForce RTX 2080 Ti,RTX 2080 Ti 12GB,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.emnlp-main.171,NVIDIA TITAN Xp,Titan Xp 12GB,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,0,1,,1,,12150000000000,,,12150000000000,NVIDIA TITAN Xp,1
2020.emnlp-main.174,NVIDIA GeForce GTX 1080,GeForce GTX 1080,NVIDIA GeForce GTX 1080,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080,1,0,0,1,,1,,8873000000000,,,8873000000000,NVIDIA GeForce GTX 1080,1
2020.emnlp-main.174,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,0,1,,1,,11340000000000,,,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.emnlp-main.174,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.175,NVIDIA TITAN Xp,Titan Xp,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,1,1,4,4,,12150000000000,,48600000000000,48600000000000,NVIDIA TITAN Xp,1
2020.emnlp-main.176,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.179,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2020.emnlp-main.18,NVIDIA GeForce GTX 1070,Nvidia 1070 8Gb,NVIDIA GeForce GTX 1070,Pascal,GeForce GTX,NVIDIA GeForce GTX 1070,1,0,1,1,1,1,,10106500000000,,10106500000000,10106500000000,NVIDIA GeForce GTX 1070,1
2020.emnlp-main.18,NVIDIA Tesla V100 PCIe 32 GB,Nvidia V100 32Gb,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,2,2,112000000000000,112000000000000,224000000000000,224000000000000,224000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.emnlp-main.180,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.181,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080Ti 11GB,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,0,1,,1,,11340000000000,,,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.emnlp-main.184,NVIDIA GeForce RTX 2080 Ti,NVIDIA RTX2080-Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,1,1,113800000000000,113800000000000,113800000000000,113800000000000,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.emnlp-main.187,NVIDIA Tesla P100 PCIe 16GB,NVIDIA P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,4,4,,9526000000000,,38104000000000,38104000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.emnlp-main.188,NVIDIA Tesla K80,Tesla K80,NVIDIA Tesla K80,Kepler,Tesla,NVIDIA Tesla K80,1,0,1,1,2,2,,8126000000000,,16252000000000,16252000000000,NVIDIA Tesla K80,1
2020.emnlp-main.189,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2020.emnlp-main.19,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.190,NVIDIA Tesla V100 PCIe 16 GB,Nvidia Tesla v100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.191,NVIDIA GeForce GTX TITAN X,Nvidia GeForce GTX Titan X,NVIDIA GeForce GTX TITAN X,Maxwell,TITAN,NVIDIA GeForce GTX TITAN X,1,0,1,1,1,1,,6691000000000,,6691000000000,6691000000000,NVIDIA GeForce GTX TITAN X,1
2020.emnlp-main.193,NVIDIA P40,P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,4,4,,11760000000000,,47040000000000,47040000000000,NVIDIA P40,1
2020.emnlp-main.194,NVIDIA TITAN RTX,NVIDIA Titan RTX 24GB,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,0,0,1,,1,130500000000000,130500000000000,,,130500000000000,NVIDIA TITAN RTX,1
2020.emnlp-main.194,NVIDIA Tesla P100 PCIe 16GB,NVIDIA Tesla P100 32GB,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,0,1,,1,,9526000000000,,,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.emnlp-main.194,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.emnlp-main.195,NVIDIA GeForce GTX TITAN X,GeForce GTX TITAN X,NVIDIA GeForce GTX TITAN X,Maxwell,TITAN,NVIDIA GeForce GTX TITAN X,1,0,1,1,1,1,,6691000000000,,6691000000000,6691000000000,NVIDIA GeForce GTX TITAN X,1
2020.emnlp-main.197,NVIDIA GeForce GTX 1080 Ti,Nvidia 1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,0,1,,1,,11340000000000,,,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.emnlp-main.198,NVIDIA GeForce RTX 2080 Ti,RTX 2080Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,1,1,113800000000000,113800000000000,113800000000000,113800000000000,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.emnlp-main.2,NVIDIA TITAN Xp,NVIDIA GP102 [TITAN Xp],NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,0,1,,1,,12150000000000,,,12150000000000,NVIDIA TITAN Xp,1
2020.emnlp-main.203,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,4,4,,11340000000000,,45360000000000,45360000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.emnlp-main.21,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.emnlp-main.213,NVIDIA Tesla T4,Tesla T4 16GB,NVIDIA Tesla T4,Turing,Tesla,NVIDIA Tesla T4,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA Tesla T4,1
2020.emnlp-main.214,NVIDIA GeForce RTX 2080 Ti,NVIDIA GTX 11GB,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,8,8,113800000000000,113800000000000,910400000000000,910400000000000,910400000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.emnlp-main.215,NVIDIA GeForce GTX 1080 Ti,GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.emnlp-main.216,NVIDIA M40,Tesla M40,NVIDIA M40,Maxwell,Tesla,NVIDIA M40,1,0,1,1,4,4,,6832000000000,,27328000000000,27328000000000,NVIDIA M40,1
2020.emnlp-main.216,NVIDIA Tesla P100 PCIe 16GB,P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,8,8,,9526000000000,,76208000000000,76208000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.emnlp-main.217,NVIDIA Quadro RTX 6000,NVIDIA Quadro RTX6000,NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA Quadro RTX 6000,1,1,1,1,1,1,89200000000000,89200000000000,89200000000000,89200000000000,89200000000000,NVIDIA Quadro RTX 6000,1
2020.emnlp-main.22,NVIDIA Quadro RTX 8000,RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,1,1,110000000000000,110000000000000,110000000000000,110000000000000,110000000000000,NVIDIA Quadro RTX 8000,1
2020.emnlp-main.226,NVIDIA Tesla V100 PCIe 32 GB,Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,160,160,112000000000000,112000000000000,17920000000000000,17920000000000000,17920000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.emnlp-main.227,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.emnlp-main.228,NVIDIA TITAN Xp,TITAN Xp,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,1,1,4,4,,12150000000000,,48600000000000,48600000000000,NVIDIA TITAN Xp,1
2020.emnlp-main.230,NVIDIA GeForce GTX 1080 Ti,NVIDIA 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,2,2,,11340000000000,,22680000000000,22680000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.emnlp-main.233,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA TESLA V100 32G,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.emnlp-main.235,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA GPU V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
