paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2023.acl-long.134,,,,2023.acl-long.134,done,National University of Singapore,"# Sequence Parallelism: Long Sequence Training from System Perspective

Shenggui Li, Fuzhao Xue,\* Chaitanya Baranwal, Yongbin Li, Yang You School of Computing, National University of Singapore somerlee.9@gmail.com, f.xue@u.nus.edu",false,,,,"[{""raw_affiliation_text"": ""School of Computing, National University of Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""null""}]"
2023.acl-long.136,,,,2023.acl-long.136,done,Tsinghua University | Microsoft Research | Beijing National Research Center for Information Science and Technology,"# Augmentation-Adapted Retriever Improves Generalization of Language Models as Generic Plug-In

Zichun Yu<sup>1</sup> Chenyan Xiong<sup>2</sup> Shi Yu<sup>1</sup> Zhiyuan Liu<sup>13</sup>

$^{1}$ Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua University, Beijing, China

2Microsoft Research, Redmond, USA

$^{3}$ Beijing National Research Center for Information Science and Technology, Beijing, China {yuzc19, yus21}@mails.tsinghua.edu.cn; chenyan.xiong@microsoft.com liuzy@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research, Redmond, USA"", ""institution"": ""Microsoft Research"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology, Beijing, China"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": ""China""}]"
2023.acl-long.133,,,,2023.acl-long.133,done,New York University | Elemental Cognition | Aux Health | Curai Health,"# Injecting knowledge into language generation: a case study in auto-charting after-visit care instructions from medical dialogue

Maksim Eremeev*

Elemental Cognition

New York University

eremeev@nyu.edu

Ilya Valmianski

AuxHealth

Xavier Amatriain

Curai Health

Anitha Kannan

Curai Health",false,,,,"[{""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""Elemental Cognition"", ""institution"": ""Elemental Cognition"", ""country"": null}, {""raw_affiliation_text"": ""AuxHealth"", ""institution"": ""Aux Health"", ""country"": null}, {""raw_affiliation_text"": ""Curai Health"", ""institution"": ""Curai Health"", ""country"": null}]"
2023.acl-long.135,,,,2023.acl-long.135,done,Meta AI | Meituan Lab | Sun Yat-sen University | University of Science and Technology of China | Peng Cheng Lab | Rochester Institute of Technology,"# MUSTIE: Multimodal Structural Transformer for Web Information Extraction

Qifan Wang $^{1}$ , Jingang Wang $^{2*}$ , Xiaojun Quan $^{3}$ , Fuli Feng $^{4}$ , Zenglin Xu $^{5}$ , Shaoliang Nie $^{1}$ , Sinong Wang $^{1}$ , Madian Khabsa $^{1}$ , Hamed Firooz $^{1}$ and Dongfang Liu $^{6*}$

$^{1}$ Meta AI $^{2}$ Meituan Lab $^{3}$ Sun Yat-sen University

<sup>4</sup>University of Science and Technology of China

$^{5}$ Peng Cheng Lab $^{6}$ Rochester Institute of Technology

wqfcr@fb.com",false,,,,"[{""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}, {""raw_affiliation_text"": ""Meituan Lab"", ""institution"": ""Meituan Lab"", ""country"": null}, {""raw_affiliation_text"": ""Sun Yat-sen University"", ""institution"": ""Sun Yat-sen University"", ""country"": null}, {""raw_affiliation_text"": ""University of Science and Technology of China"", ""institution"": ""University of Science and Technology of China"", ""country"": null}, {""raw_affiliation_text"": ""Peng Cheng Lab"", ""institution"": ""Peng Cheng Lab"", ""country"": null}, {""raw_affiliation_text"": ""Rochester Institute of Technology"", ""institution"": ""Rochester Institute of Technology"", ""country"": null}]"
2023.acl-long.137,,,,2023.acl-long.137,done,Fudan University | Hundsun,"# TableVLM: Multi-modal Pre-training for Table Structure Recognition

Leiyuan Chen $^{1,2}$ , Chengsong Huang $^{1,2}$ Xiaoqing Zheng $^{1,2,*}$ Jinshu Lin $^{3}$ , Xuanjing Huang $^{1,2}$

$^{1}$ School of Computer Science, Fudan University, Shanghai, China

$^{2}$ Shanghai Key Laboratory of Intelligent Information Processing $^{3}$ Hundsun

{20210240034,huangcs19,zhengxq}@fudan.edu.cn

linjs13607@hundsun.com, xjhuang@fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Fudan University, Shanghai, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Hundsun"", ""institution"": ""Hundsun"", ""country"": null}]"
2023.acl-long.14,,,,2023.acl-long.14,done,The University of Texas at Austin,"# A Method for Studying Semantic Construal in Grammatical Constructions with Interpretable Contextual Embedding Spaces

Gabriella Chronis and Kyle Mahowald and Katrin Erk

The University of Texas at Austin

{gabriellachronis, kyle, katrin.erk}@utexas.edu",false,,,,"[{""raw_affiliation_text"": ""The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}]"
2023.acl-long.144,,,,2023.acl-long.144,done,Harbin Institute of Technology | National University of Defense Technology | Peng Cheng Laboratory,"# Improving Gradient Trade-offs between Tasks in Multi-task Text Classification

Heyan Chai $^{1}$ , Jinhao Cui $^{1}$ , Ye Wang $^{2}$ , Min Zhang $^{1}$ , Binxing Fang $^{1,3}$ and Qing Liao $^{1,3*}$

<sup>1</sup> Harbin Institute of Technology, Shenzhen, China

$^{2}$ National University of Defense Technology, China

3 Peng Cheng Laboratory, Shenzhen, China

{chaikeyan,cuijinhao}@stu.hit.edu.cn，ye.wang@nudt.edu.cn

zhangmin2021@hit.edu.cn,fangbx@cae.cn,liaoqing@hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology, Shenzhen, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""National University of Defense Technology, China"", ""institution"": ""National University of Defense Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Peng Cheng Laboratory, Shenzhen, China"", ""institution"": ""Peng Cheng Laboratory"", ""country"": ""China""}]"
2023.acl-long.140,,,,2023.acl-long.140,done,Tel Aviv University | Technion - IIT,"# What Are You Token About? Dense Retrieval as Distributions Over the Vocabulary

Ori Ram<sup>1</sup> Liat Bezalel<sup>1</sup> Adi Zicher<sup>1</sup>

Yonatan Belinkov $^{2*}$ Jonathan Berant $^{1}$ Amir Globerson $^{1}$

$^{1}$ Blavatnik School of Computer Science, Tel Aviv University $^{2}$ Technion - IIT, Israel

ori.ram@cs.tau.ac.il, liatbezalel@mail.tau.ac.il, adizicher@mail.tau.ac.il

belinkov@technion.ac.il, joberant@cs.tau.ac.il, gamir@tauex.tau.ac.il",false,,,,"[{""raw_affiliation_text"": ""Blavatnik School of Computer Science, Tel Aviv University"", ""institution"": ""Tel Aviv University"", ""country"": null}, {""raw_affiliation_text"": ""Technion - IIT, Israel"", ""institution"": ""Technion - IIT"", ""country"": ""Israel""}]"
2023.acl-long.138,,,,2023.acl-long.138,done,"Harvard University | University of California, Los Angeles | University of Southern California","# Can NLI Provide Proper Indirect Supervision for Low-resource Biomedical Relation Extraction?

Jiashu Xu

Mingyu Derek Ma

Muhao Chen

![](images/9853a3bd5b88832e2ea05a8e915f5a0a890e70023fdf5aade3e2f2e93466907d.jpg)

Harvard University University of California, Los Angeles University of Southern California jxu1@harvard.edu ma@cs.ucla.edu muhaoche@usc.edu",false,,,,"[{""raw_affiliation_text"": ""Harvard University"", ""institution"": ""Harvard University"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": null}, {""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}]"
2023.acl-long.141,,,,2023.acl-long.141,done,Georgia Institute of Technology | Emory University | University of Washington | Google,"# Cold-Start Data Selection for Better Few-shot Language Model Fine-tuning: A Prompt-based Uncertainty Propagation Approach

Yue Yu $^{1}$ Rongzhi Zhang $^{1}$ Ran Xu $^{2}$ Jieyu Zhang $^{3}$ Jiaming Shen $^{4}$ Chao Zhang $^{1}$

<sup>1</sup> Georgia Institute of Technology <sup>2</sup> Emory University

<sup>3</sup> University of Washington <sup>4</sup> Google

{yueyu, rongzhi.zhang, chaozhang}@gatech.edu, {ran.xu}@emory.edu,

jieyuz2@cs.washington.edu, jmshen@google.com",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Emory University"", ""institution"": ""Emory University"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Google"", ""institution"": ""Google"", ""country"": null}]"
2023.acl-long.145,,,,2023.acl-long.145,done,Google Research | IIT Madras,"# Bi-Phone: Modeling Inter Language Phonetic Influences in Text

Abhirut Gupta<sup>1</sup>, Ananya B. Sai<sup>2</sup>, Richard Sproat<sup>1</sup>, Yuri Vasilevski<sup>1</sup>, James S. Ren<sup>1</sup>, Ambarish Jash<sup>1</sup>, Sukhdeep S. Sodhi<sup>1</sup> and Aravindan Raghuveer<sup>1</sup>

Google Research

$^{2}$ IIT Madras

Corresponding author: abhirut@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}, {""raw_affiliation_text"": ""IIT Madras"", ""institution"": ""IIT Madras"", ""country"": null}]"
2023.acl-long.143,,,,2023.acl-long.143,done,"Bangladesh University of Engineering and Technology | University of California, Los Angeles | Monash University | Swinburne University of Technology","# CrossSum: Beyond English-Centric Cross-Lingual Summarization for 1,500+ Language Pairs

Abhik Bhattacharjee $^{1*}$ , Tahmid Hasan $^{1*}$ , Wasi Uddin Ahmad $^{2}$ , Yuan-Fang Li $^{3}$ , Yong-Bin Kang $^{4}$ , Rifat Shahriyar $^{1}$

Bangladesh University of Engineering and Technology (BUET)<sup>1</sup>, University of California, Los Angeles<sup>2</sup>, Monash University<sup>3</sup>, Swinburne University of Technology<sup>4</sup>

{tahmidhasan, rifat}@cse.buet.ac.bd, abhik@ra.cse.buet.ac.bd",false,,,,"[{""raw_affiliation_text"": ""Bangladesh University of Engineering and Technology (BUET)"", ""institution"": ""Bangladesh University of Engineering and Technology"", ""country"": ""null""}, {""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": ""null""}, {""raw_affiliation_text"": ""Monash University"", ""institution"": ""Monash University"", ""country"": ""null""}, {""raw_affiliation_text"": ""Swinburne University of Technology"", ""institution"": ""Swinburne University of Technology"", ""country"": ""null""}]"
2023.acl-long.142,,,,2023.acl-long.142,done,Princeton University | University of Colorado Colorado Springs,"# Training-free Neural Architecture Search for RNNs and Transformers

Aaron Serianni, Princeton University
serianni@princeton.edu

Jugal Kalita  
University of Colorado Colorado Springs  
jkalita@uccs.edu",false,,,,"[{""raw_affiliation_text"": ""Princeton University"", ""institution"": ""Princeton University"", ""country"": null}, {""raw_affiliation_text"": ""University of Colorado Colorado Springs"", ""institution"": ""University of Colorado Colorado Springs"", ""country"": null}]"
2023.acl-long.139,,,,2023.acl-long.139,done,"Chinese Academy of Sciences | University of Chinese Academy of Sciences | Beijing Wenge Technology Co., Ltd.","# Dynamic Routing Transformer Network for Multimodal Sarcasm Detection

Yuan Tian $^{1,2}$ , Nan Xu $^{1,3*}$ , Ruike Zhang $^{1,2}$ , Wenji Mao $^{1,2*}$

$^{1}$ Institute of Automation, Chinese Academy of Sciences

$^{2}$ School of Artificial Intelligence, University of Chinese Academy of Sciences

$^{3}$ Beijing Wenge Technology Co., Ltd.

{tianyuan2021,xunan2015,zhangruike2020,wenji.mao}@ia.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Automation, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""School of Artificial Intelligence, University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Wenge Technology Co., Ltd."", ""institution"": ""Beijing Wenge Technology Co., Ltd."", ""country"": null}]"
2023.acl-long.148,,,,2023.acl-long.148,done,Huawei Technologies Ltd. Co. | Beijing University of Posts and Telecommunications,"# RetroMAE-2: Duplex Masked Auto-Encoder For Pre-Training Retrieval-Oriented Language Models

Zheng Liu $^{1\dagger}$ , Shitao Xiao $^{2\dagger}$ , Yingxia Shao $^{2*}$ , Zhao Cao $^{1}$

1: Huawei Technologies Ltd. Co. 2: Beijing University of Posts and Telecommunications

zhengliu1026@gmail.com,{stxiao,shaoyx}@bupt.edu.cn,

caozhaol@huawei.com",false,,,,"[{""raw_affiliation_text"": ""Huawei Technologies Ltd. Co."", ""institution"": ""Huawei Technologies Ltd. Co."", ""country"": null}, {""raw_affiliation_text"": ""Beijing University of Posts and Telecommunications"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": null}]"
2023.acl-long.150,,,,2023.acl-long.150,done,"University of California, Los Angeles | Allen Institute for Artificial Intelligence | University of Southern California | Yonsei University | University of Washington","# Symbolic Chain-of-Thought Distillation: Small Models Can Also ""Think"" Step-by-Step

Lian Harald Li\*, Jack Hessel, Youngjae Yu, Xiang Ren, Kai-Wei Chang & Yejin Choi

†University of California, Los Angeles, ‡Allen Institute for Artificial Intelligence  
°University of Southern California, ◇Yonsei University, ℤUniversity of Washington",false,,,,"[{""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""Yonsei University"", ""institution"": ""Yonsei University"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}]"
2023.acl-long.146,,,,2023.acl-long.146,done,National University of Singapore,"# CROSS $^2$ STRA: Unpaired Cross-lingual Image Captioning with Cross-lingual Cross-modal Structure-pivoted Alignment

Shengqiong Wu, Hao Fei* Wei Ji, Tat-Seng Chua

Sea-NExT Joint Lab, School of Computing, National University of Singapore

swu@u.nus.edu {haofei37, jiwei, dcscts}@nus.edu.sg,",false,,,,"[{""raw_affiliation_text"": ""Sea-NExT Joint Lab, School of Computing, National University of Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""null""}]"
2023.acl-long.147,,,,2023.acl-long.147,done,Singapore Management University | Southwest Jiaotong University | Singapore University of Technology and Design | East China Normal University,"# Plan-and-Solve Prompting: Improving Zero-Shot Chain-of-Thought Reasoning by Large Language Models

Lei Wang $^{1}$ Wanyu Xu $^{2}$ Yihuai Lan Zhiqiang Hu $^{3}$ Yunshi Lan $^{4}$ Roy Ka-Wei Lee $^{3}$ Ee-Peng Lim $^{1*}$

$^{1}$ Singapore Management University

$^{2}$ Southwest Jiaotong University

3Singapore University of Technology and Design

$^{4}$ East China Normal University",false,,,,"[{""raw_affiliation_text"": ""Singapore Management University"", ""institution"": ""Singapore Management University"", ""country"": null}, {""raw_affiliation_text"": ""Southwest Jiaotong University"", ""institution"": ""Southwest Jiaotong University"", ""country"": null}, {""raw_affiliation_text"": ""Singapore University of Technology and Design"", ""institution"": ""Singapore University of Technology and Design"", ""country"": null}, {""raw_affiliation_text"": ""East China Normal University"", ""institution"": ""East China Normal University"", ""country"": null}]"
