paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.emnlp-main.129,,,,2020.emnlp-main.129,done,Tsinghua University | Tencent Inc,"# MAVEN: A Massive General Domain Event Detection Dataset

Xiaozhi Wang $^{1}$ , Ziqi Wang $^{1}$ , Xu Han $^{1}$ , Wangyi Jiang $^{1}$ , Rong Han $^{1}$ , Zhiyuan Liu $^{1,2*}$ , Juanzi Li $^{1,2}$ , Peng Li $^{3}$ , Yankai Lin $^{3}$ , Jie Zhou $^{3}$

$^{1}$ Department of Computer Science and Technology, BNRist;

$^{2}$ KIRC, Institute for Artificial Intelligence,

Tsinghua University, Beijing, 100084, China

$^{3}$ Pattern Recognition Center, WeChat AI, Tencent Inc, China

{wangxz20, ziqi-wan16, hanxu17}@mails.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, BNRist; KIRC, Institute for Artificial Intelligence, Tsinghua University, Beijing, 100084, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}]"
2020.emnlp-main.13,,,,2020.emnlp-main.13,done,Technische Universität Darmstadt,"# A Matter of Framing: The Impact of Linguistic Formalism on Probing Results

Ilia Kuznetsov and Iryna Gurevych  
Ubiquitous Knowledge Processing Lab (UKP-TUDA)  
Department of Computer Science, Technische Universität Darmstadt  
http://www.ukp.tu-darmstadt.de/",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Technische Universität Darmstadt"", ""institution"": ""Technische Universität Darmstadt"", ""country"": null}]"
2020.emnlp-main.130,,,,2020.emnlp-main.130,done,Beijing Normal University | Ministry of Education,"# Knowledge Graph Alignment with Entity-Pair Embedding

Zhichun Wang, Jinjian Yang, Xiaoju Ye

School of Artificial Intelligence, Beijing Normal University, Beijing, China  
Engineering Research Center of Intelligent Technology and Educational Application, Ministry of Education, Beijing, China

zcwang@bnu.edu.cn {tecyyang,mryx}@mail.bnu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Artificial Intelligence, Beijing Normal University, Beijing, China"", ""institution"": ""Beijing Normal University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Engineering Research Center of Intelligent Technology and Educational Application, Ministry of Education, Beijing, China"", ""institution"": ""Ministry of Education"", ""country"": ""China""}]"
2020.emnlp-main.131,,,,2020.emnlp-main.131,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | National Computer Network Emergency Response Technical Team/Coordination Center of China | Beihang University,"# Adaptive Attentional Network for Few-Shot Knowledge Graph Completion

Jiawei Sheng $^{1,2}$ , Shu Guo $^{3}$ , Zhenyu Chen $^{4}$ , Juwei Yue $^{4}$ , Lihong Wang $^{3*}$ , Tingwen Liu $^{1,2}$ and Hongbo Xu $^{1,2}$

$^{1}$ Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China   
School of Cyber Security, University of Chinese Academy of Sciences, Beijing, China

$^{3}$ National Computer Network Emergency Response Technical Team/Coordination Center of China

<sup>4</sup> Beijing Advanced Innovation Center of Big Data and Brain Computing, Beihang University shengjiawei@iei.ac.cn, guoshu@cert.org.cn, wlh@isc.org.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Cyber Security, University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""National Computer Network Emergency Response Technical Team/Coordination Center of China"", ""institution"": ""National Computer Network Emergency Response Technical Team/Coordination Center of China"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Advanced Innovation Center of Big Data and Brain Computing, Beihang University"", ""institution"": ""Beihang University"", ""country"": null}]"
2020.emnlp-main.132,,,,2020.emnlp-main.132,done,Shanghai Jiao Tong University | East China Normal University | Ping An Technology (Shenzhen) Co. Ltd.,"# Pre-training Entity Relation Encoder with Intra-span and Inter-span Information

Yijun Wang $^{1,2}$ , Changzhi Sun $^{3}$ , Yuanbin Wu $^{3}$ , Junchi Yan $^{1,2}$ , Peng Gao $^{4}$ , and Guotong Xie $^{4}$

$^{1}$ Department of Computer Science and Engineering, Shanghai Jiao Tong University

$^{2}$ MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University

$^{3}$ School of Computer Science and Technology, East China Normal University $^{4}$ Ping An Technology (Shenzhen) Co. Ltd. Shenzhen, China

{yijunwang.cs, czsun.cs}@gmail.com ybwu@cs.ecnu.edu.cn

yanjunchi@sjtu.edu.cn{gaopeng712,xieguotongg}@pingan.com.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": null}, {""raw_affiliation_text"": ""School of Computer Science and Technology, East China Normal University"", ""institution"": ""East China Normal University"", ""country"": null}, {""raw_affiliation_text"": ""Ping An Technology (Shenzhen) Co. Ltd. Shenzhen, China"", ""institution"": ""Ping An Technology (Shenzhen) Co. Ltd."", ""country"": ""China""}]"
2020.emnlp-main.133,,,,2020.emnlp-main.133,done,Zhejiang University | Singapore University of Technology and Design,"# Two are Better than One: Joint Entity and Relation Extraction with Table-Sequence Encoders

Jue Wang<sup>1</sup> and Wei Lu<sup>2</sup>

<sup>1</sup>College of Computer Science and Technology, Zhejiang University

$^{2}$ StatNLP Research Group, Singapore University of Technology and Design

zjuwangjue@zju.edu.cn, luwei@sutd.edu.sg",false,,,,"[{""raw_affiliation_text"": ""College of Computer Science and Technology, Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""StatNLP Research Group, Singapore University of Technology and Design"", ""institution"": ""Singapore University of Technology and Design"", ""country"": null}]"
2020.emnlp-main.134,,,,2020.emnlp-main.134,done,AWS AI,"# Beyond [CLS] through Ranking by Generation

Cicero Nogueira dos Santos, Xiaofei Ma, Ramesh Nallapati, Zhiheng Huang and Bing Xiang

AWS AI

New York City, NY

{cicnog, xiaofeim, rnallapa, zhiheng, bxiang}@amazon.com",false,,,,"[{""raw_affiliation_text"": ""AWS AI, New York City, NY"", ""institution"": ""AWS AI"", ""country"": null}]"
2020.emnlp-main.135,,,,2020.emnlp-main.135,done,Johns Hopkins University,"# Tired of Topic Models? Clusters of Pretrained Word Embeddings Make for Fast and Good Topics too!

Suzanna Sia Ayush Dalmia Sabrina J. Mielke

Department of Computer Science

Johns Hopkins University

Baltimore, MD, USA

ssia1@jhu.edu,adalmia1@jhu.edu,sjmielke@jhu.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science Johns Hopkins University Baltimore, MD, USA"", ""institution"": ""Johns Hopkins University"", ""country"": ""USA""}]"
2020.emnlp-main.136,,,,2020.emnlp-main.136,done,University of Illinois at Urbana-Champaign | University of Southern California,"# Multi-document Summarization with Maximal Marginal Relevance-guided Reinforcement Learning

Yuning Mao $^{1}$ , Yanru Qu $^{1}$ , Yiqing Xie $^{1}$ , Xiang Ren $^{2}$ , Jiawei Han $^{1}$

<sup>1</sup>University of Illinois at Urbana-Champaign, IL, USA

$^{2}$ University of Southern California, CA, USA

$^{1}\{\text {yuningm2, yanruqu2, xyiqing2, hanj}\} @$ illinois.edu $^{2}$ xiangren@usc.edu",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign, IL, USA"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": ""USA""}, {""raw_affiliation_text"": ""University of Southern California, CA, USA"", ""institution"": ""University of Southern California"", ""country"": ""USA""}]"
2020.emnlp-main.137,,,,2020.emnlp-main.137,done,University of Maryland,"# Improving Neural Topic Models using Knowledge Distillation

Alexander Hoyle* Computer Science University of Maryland College Park, MD hoyle@umd.edu

Pranav Goel* Computer Science University of Maryland College Park, MD pgoel1@umd.edu

Philip Resnik  
Linguistics / UMIACS  
University of Maryland  
College Park, MD  
resnik@umd.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science University of Maryland College Park, MD"", ""institution"": ""University of Maryland"", ""country"": null}]"
2020.emnlp-main.138,,,,2020.emnlp-main.138,done,Tsinghua University | Southwest Jiaotong University | Imperial College London,"# Short Text Topic Modeling with Topic Distribution Quantization and Negative Sampling Decoder

Xiaobao Wu<sup>1</sup> Chunping Li<sup>1</sup> Yan Zhu<sup>2</sup> Yishu Miao<sup>3</sup>

$^{1}$ Tsinghua University $^{2}$ Southwest Jiaotong University $^{3}$ Imperial College London

wxb18@mails.tsinghua.edu.cn，cli@mail.tsinghua.edu.cn

yzhu@swjtu.edu.cn, y.miao20@imperial.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""Southwest Jiaotong University"", ""institution"": ""Southwest Jiaotong University"", ""country"": null}, {""raw_affiliation_text"": ""Imperial College London"", ""institution"": ""Imperial College London"", ""country"": null}]"
2020.emnlp-main.139,,,,2020.emnlp-main.139,done,Stony Brook University,"# Querying Across Genres for Medical Claims in News

Chaoyuan Zuo, Narayan Acharya, and Ritwik Banerjee

Computer Science, Stony Brook University

{chzuo, nacharya, rbanerjee}@cs.stonybrook.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science, Stony Brook University"", ""institution"": ""Stony Brook University"", ""country"": null}]"
2020.emnlp-main.14,,,,2020.emnlp-main.14,done,University of Edinburgh | University of Amsterdam,"# Information-Theoretic Probing with Minimum Description Length

Elena Voita<sup>1,2</sup>

Ivan Titov $^{1,2}$

<sup>1</sup>University of Edinburgh, Scotland

$^{2}$ University of Amsterdam, Netherlands

lena-voita@hotmail.com ititov@inf.ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""University of Edinburgh, Scotland"", ""institution"": ""University of Edinburgh"", ""country"": ""Scotland""}, {""raw_affiliation_text"": ""University of Amsterdam, Netherlands"", ""institution"": ""University of Amsterdam"", ""country"": ""Netherlands""}]"
2020.emnlp-main.140,,,,2020.emnlp-main.140,done,Carnegie Mellon University,"# Incorporating Multimodal Information in Open-Domain Web Keyphrase Extraction

Yansen Wang*, Zhen Fan*, Carolyn P. Rosé

Language Technologies Institute, Carnegie Mellon University

5000 Forbes Avenue, Pittsburgh PA, 15213

{yansenwa, zhenfan, cp3a}@andrew.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2020.emnlp-main.141,,,,2020.emnlp-main.141,done,CMU | Singapore University of Technology and Design,"# CMU-MOSEAS: A Multimodal Language Dataset for Spanish, Portuguese, German and French

Amir Zadeh $^{1}$ , Yan Sheng Cao $^{2}$ , Simon Hessner $^{1}$ , Paul Pu Liang $^{3}$ , Soujanya Poria $^{4}$ , Louis-Philippe Morency $^{1}$

(1) LTI, SCS, CMU, (2) SCS, CMU, (3) MLD, SCS, CMU

(4) Singapore University of Technology and Design

{abagherz, yanshenc, shessner, pliang, morency}@cs.cmu.edu  
sporia@sutd.edu.sg

Access link: https://bit.ly/2Svbg9f

![](images/52ec0a8939f725fb3b840fe9c4b76f6c0f6120dda969092c552ec97e6658a824.jpg)  
Figure 1: Overview of in-the-wild monologue videos and sentence utterances in the CMU-MOSEAS dataset. Each sentence is annotated for 20 labels including sentiment, subjectivity, emotions and attributes. ""L"" denotes Likert (intensity) and ""B"" denotes Binary for the type of the labels. The example above is a Portuguese video.",false,,,,"[{""raw_affiliation_text"": ""LTI, SCS, CMU"", ""institution"": ""CMU"", ""country"": null}, {""raw_affiliation_text"": ""Singapore University of Technology and Design"", ""institution"": ""Singapore University of Technology and Design"", ""country"": ""Singapore""}]"
2020.emnlp-main.142,,,,2020.emnlp-main.142,done,Harbin Institute of Technology,"# Combining Self-Training and Self-Supervised Learning for Unsupervised Disfluency Detection

Shaolei Wang, Zhongyuan Wang, Wanxiang Che*, Ting Liu  
Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology, Harbin, China  
{slwang, zywang, car, tliu}@ir.hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology, Harbin, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}]"
2020.emnlp-main.143,,,,2020.emnlp-main.143,done,Carnegie Mellon University,"# Multimodal Routing: Improving Local and Global Interpretability of Multimodal Language Analysis

Yao-Hung Hubert Tsai*, Martin Q. Ma*, Muqiao Yang*, Ruslan Salakhutdinov, Louis-Philippe Morency

Carnegie Mellon University, Pittsburgh, PA, USA

{yaohungt, qianlim, muqiaoy, rsalakhu, lmorency}@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Carnegie Mellon University, Pittsburgh, PA, USA"", ""institution"": ""Carnegie Mellon University"", ""country"": ""USA""}]"
2020.emnlp-main.144,,,,2020.emnlp-main.144,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences,"# Multistage Fusion with Forget Gate for Multimodal Summarization in Open-Domain Videos

Nayu Liu $^{1,2}$ , Xian Sun $^{1,2,*}$ , Hongfeng Yu $^{1}$ , Wenkai Zhang $^{1}$ , Guangluan Xu $^{1}$

<sup>1</sup>Key Laboratory of Network Information System Technology, Aerospace Information Research Institute, Chinese Academy of Sciences

$^{2}$ School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences

liunayu18@mails.ucas.ac.cn,sunxian@mail.ie.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Network Information System Technology, Aerospace Information Research Institute, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}]"
2020.emnlp-main.145,,,,2020.emnlp-main.145,done,"Singapore Management University | Salesforce Research Asia | Institute for Infocomm Research, A*STAR","# BiST: Bi-directional Spatio-Temporal Reasoning for Video-Grounded Dialogues

Hung Le†§*, Doyen Sahoo†, Nancy F. Chen§, Steven C.H. Hoi†‡

† Singapore Management University

hungle.2018@smu.edu.sg

Salesforce Research Asia

{dsahoo, shoi}@salesforce.com

$^{\S}$ Institute for Infocomm Research, A*STAR

nfychen@i2r.a-star.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Singapore Management University"", ""institution"": ""Singapore Management University"", ""country"": null}, {""raw_affiliation_text"": ""Salesforce Research Asia"", ""institution"": ""Salesforce Research Asia"", ""country"": null}, {""raw_affiliation_text"": ""Institute for Infocomm Research, A*STAR"", ""institution"": ""Institute for Infocomm Research, A*STAR"", ""country"": null}]"
2020.emnlp-main.146,,,,2020.emnlp-main.146,done,"Singapore Management University | Salesforce Research Asia | Institute for Infocomm Research, A*STAR","# UniConv: A Unified Conversational Neural Architecture for Multi-domain Task-oriented Dialogues

Hung Le†§, Doyen Sahoo†, Chenghao Liu†, Nancy F. Chen§, Steven C.H. Ho†‡

† Singapore Management University  
{hungle.2018, chliu}@smu.edu.sg  
‡ Salesforce Research Asia  
{dsahoo, shoi}@salesforce.com  
§Institute for Infocomm Research, A*STAR  
nfychen@i2r.a-star.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Singapore Management University"", ""institution"": ""Singapore Management University"", ""country"": null}, {""raw_affiliation_text"": ""Salesforce Research Asia"", ""institution"": ""Salesforce Research Asia"", ""country"": null}, {""raw_affiliation_text"": ""Institute for Infocomm Research, A*STAR"", ""institution"": ""Institute for Infocomm Research, A*STAR"", ""country"": null}]"
2020.emnlp-main.147,,,,2020.emnlp-main.147,done,The University of Melbourne,"# GraphDialog: Integrating Graph Knowledge into End-to-End Task-Oriented Dialogue Systems

Shiquan Yang, Rui Zhang*, Sarah Erfani

The University of Melbourne, Australia

{shiquan@student., rui.zhang@, sarah.erbani@}unimelb.edu.au",false,,,,"[{""raw_affiliation_text"": ""The University of Melbourne, Australia"", ""institution"": ""The University of Melbourne"", ""country"": ""Australia""}]"
2020.emnlp-main.148,,,,2020.emnlp-main.148,done,"UCLA Center for Vision, Cognition, Learning, and Autonomy | University of California, Davis | University of California, Los Angeles","# Structured Attention for Unsupervised Dialogue Structure Induction

Liang Qiu<sup>1</sup>, Yizhou Zhao<sup>1</sup>, Weiyan Shi<sup>2</sup>, Yuan Liang<sup>3</sup>, Feng Shi<sup>1</sup>, Tao Yuan<sup>1</sup>, Zhou Yu<sup>2</sup>, Song-Chun Zhu<sup>1</sup>

<sup>1</sup>UCLA Center for Vision, Cognition, Learning, and Autonomy

<sup>2</sup>University of California, Davis

<sup>3</sup>University of California, Los Angeles

{liangqiu,yizhouzhao,liangyuandg,shifeng,taoyuan}@ucla.edu

{wyshi,joyu}@ucdavis.edu

sczhu@stat.ucla.edu",false,,,,"[{""raw_affiliation_text"": ""UCLA Center for Vision, Cognition, Learning, and Autonomy"", ""institution"": ""UCLA Center for Vision, Cognition, Learning, and Autonomy"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Davis"", ""institution"": ""University of California, Davis"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": null}]"
