year,paper_id,rank_desc,max_compute,n_papers,n_top_compute_papers,top_fraction_target,cumulative_papers,cumulative_paper_share,cumulative_compute,total_compute,cumulative_compute_share,is_top_fraction_cutoff
2020,2020.emnlp-main.273,202,112000000000000,461,93,0.2,202,0.43817787418655096,251077332000000000,2.62513056e+17,0.956437503816953,False
2020,2020.emnlp-main.278,203,112000000000000,461,93,0.2,203,0.4403470715835141,251189332000000000,2.62513056e+17,0.9568641492634942,False
2020,2020.emnlp-main.28,204,112000000000000,461,93,0.2,204,0.44251626898047725,251301332000000000,2.62513056e+17,0.9572907947100353,False
2020,2020.emnlp-main.280,205,112000000000000,461,93,0.2,205,0.44468546637744033,251413332000000000,2.62513056e+17,0.9577174401565764,False
2020,2020.emnlp-main.3,206,112000000000000,461,93,0.2,206,0.44685466377440347,251525332000000000,2.62513056e+17,0.9581440856031176,False
2020,2020.emnlp-main.301,207,112000000000000,461,93,0.2,207,0.4490238611713666,251637332000000000,2.62513056e+17,0.9585707310496587,False
2020,2020.emnlp-main.306,208,112000000000000,461,93,0.2,208,0.4511930585683297,251749332000000000,2.62513056e+17,0.9589973764961999,False
2020,2020.emnlp-main.31,209,112000000000000,461,93,0.2,209,0.45336225596529284,251861332000000000,2.62513056e+17,0.959424021942741,False
2020,2020.emnlp-main.32,210,112000000000000,461,93,0.2,210,0.455531453362256,251973332000000000,2.62513056e+17,0.9598506673892822,False
2020,2020.emnlp-main.323,211,112000000000000,461,93,0.2,211,0.45770065075921906,252085332000000000,2.62513056e+17,0.9602773128358233,False
2020,2020.emnlp-main.334,212,112000000000000,461,93,0.2,212,0.4598698481561822,252197332000000000,2.62513056e+17,0.9607039582823644,False
2020,2020.emnlp-main.339,213,112000000000000,461,93,0.2,213,0.46203904555314534,252309332000000000,2.62513056e+17,0.9611306037289056,False
2020,2020.emnlp-main.366,214,112000000000000,461,93,0.2,214,0.4642082429501085,252421332000000000,2.62513056e+17,0.9615572491754467,False
2020,2020.emnlp-main.371,215,112000000000000,461,93,0.2,215,0.46637744034707157,252533332000000000,2.62513056e+17,0.9619838946219879,False
2020,2020.emnlp-main.372,216,112000000000000,461,93,0.2,216,0.4685466377440347,252645332000000000,2.62513056e+17,0.962410540068529,False
2020,2020.emnlp-main.39,217,112000000000000,461,93,0.2,217,0.47071583514099785,252757332000000000,2.62513056e+17,0.9628371855150701,False
2020,2020.emnlp-main.40,218,112000000000000,461,93,0.2,218,0.47288503253796094,252869332000000000,2.62513056e+17,0.9632638309616113,False
2020,2020.emnlp-main.409,219,112000000000000,461,93,0.2,219,0.4750542299349241,252981332000000000,2.62513056e+17,0.9636904764081524,False
2020,2020.emnlp-main.411,220,112000000000000,461,93,0.2,220,0.4772234273318872,253093332000000000,2.62513056e+17,0.9641171218546936,False
2020,2020.emnlp-main.419,221,112000000000000,461,93,0.2,221,0.4793926247288503,253205332000000000,2.62513056e+17,0.9645437673012347,False
2020,2020.emnlp-main.43,222,112000000000000,461,93,0.2,222,0.48156182212581344,253317332000000000,2.62513056e+17,0.9649704127477758,False
2020,2020.emnlp-main.466,223,112000000000000,461,93,0.2,223,0.4837310195227766,253429332000000000,2.62513056e+17,0.965397058194317,False
2020,2020.emnlp-main.468,224,112000000000000,461,93,0.2,224,0.48590021691973967,253541332000000000,2.62513056e+17,0.9658237036408581,False
2020,2020.emnlp-main.481,225,112000000000000,461,93,0.2,225,0.4880694143167028,253653332000000000,2.62513056e+17,0.9662503490873993,False
2020,2020.emnlp-main.488,226,112000000000000,461,93,0.2,226,0.49023861171366595,253765332000000000,2.62513056e+17,0.9666769945339404,False
2020,2020.emnlp-main.492,227,112000000000000,461,93,0.2,227,0.4924078091106291,253877332000000000,2.62513056e+17,0.9671036399804815,False
2020,2020.emnlp-main.497,228,112000000000000,461,93,0.2,228,0.4945770065075922,253989332000000000,2.62513056e+17,0.9675302854270227,False
2020,2020.emnlp-main.507,229,112000000000000,461,93,0.2,229,0.4967462039045553,254101332000000000,2.62513056e+17,0.9679569308735638,False
2020,2020.emnlp-main.514,230,112000000000000,461,93,0.2,230,0.49891540130151846,254213332000000000,2.62513056e+17,0.968383576320105,False
2020,2020.emnlp-main.517,231,112000000000000,461,93,0.2,231,0.5010845986984815,254325332000000000,2.62513056e+17,0.9688102217666461,False
2020,2020.emnlp-main.531,232,112000000000000,461,93,0.2,232,0.5032537960954447,254437332000000000,2.62513056e+17,0.9692368672131872,False
2020,2020.emnlp-main.569,233,112000000000000,461,93,0.2,233,0.5054229934924078,254549332000000000,2.62513056e+17,0.9696635126597284,False
2020,2020.emnlp-main.570,234,112000000000000,461,93,0.2,234,0.5075921908893709,254661332000000000,2.62513056e+17,0.9700901581062695,False
2020,2020.emnlp-main.596,235,112000000000000,461,93,0.2,235,0.5097613882863341,254773332000000000,2.62513056e+17,0.9705168035528107,False
2020,2020.emnlp-main.610,236,112000000000000,461,93,0.2,236,0.5119305856832972,254885332000000000,2.62513056e+17,0.9709434489993518,False
2020,2020.emnlp-main.631,237,112000000000000,461,93,0.2,237,0.5140997830802603,254997332000000000,2.62513056e+17,0.9713700944458931,False
2020,2020.emnlp-main.632,238,112000000000000,461,93,0.2,238,0.5162689804772235,255109332000000000,2.62513056e+17,0.9717967398924342,False
2020,2020.emnlp-main.633,239,112000000000000,461,93,0.2,239,0.5184381778741866,255221332000000000,2.62513056e+17,0.9722233853389753,False
2020,2020.emnlp-main.662,240,112000000000000,461,93,0.2,240,0.5206073752711496,255333332000000000,2.62513056e+17,0.9726500307855165,False
2020,2020.emnlp-main.672,241,112000000000000,461,93,0.2,241,0.5227765726681128,255445332000000000,2.62513056e+17,0.9730766762320576,False
2020,2020.emnlp-main.686,242,112000000000000,461,93,0.2,242,0.5249457700650759,255557332000000000,2.62513056e+17,0.9735033216785988,False
2020,2020.emnlp-main.692,243,112000000000000,461,93,0.2,243,0.527114967462039,255669332000000000,2.62513056e+17,0.9739299671251399,False
2020,2020.emnlp-main.694,244,112000000000000,461,93,0.2,244,0.5292841648590022,255781332000000000,2.62513056e+17,0.974356612571681,False
2020,2020.emnlp-main.698,245,112000000000000,461,93,0.2,245,0.5314533622559653,255893332000000000,2.62513056e+17,0.9747832580182222,False
2020,2020.emnlp-main.712,246,112000000000000,461,93,0.2,246,0.5336225596529284,256005332000000000,2.62513056e+17,0.9752099034647633,False
2020,2020.emnlp-main.715,247,112000000000000,461,93,0.2,247,0.5357917570498916,256117332000000000,2.62513056e+17,0.9756365489113045,False
2020,2020.emnlp-main.722,248,112000000000000,461,93,0.2,248,0.5379609544468547,256229332000000000,2.62513056e+17,0.9760631943578456,False
2020,2020.emnlp-main.73,249,112000000000000,461,93,0.2,249,0.5401301518438177,256341332000000000,2.62513056e+17,0.9764898398043868,False
2020,2020.emnlp-main.730,250,112000000000000,461,93,0.2,250,0.5422993492407809,256453332000000000,2.62513056e+17,0.9769164852509279,False
2020,2020.emnlp-main.9,251,112000000000000,461,93,0.2,251,0.544468546637744,256565332000000000,2.62513056e+17,0.977343130697469,False
2020,2020.emnlp-main.90,252,112000000000000,461,93,0.2,252,0.5466377440347071,256677332000000000,2.62513056e+17,0.9777697761440102,False
2020,2020.acl-main.43,253,110000000000000,461,93,0.2,253,0.5488069414316703,256787332000000000,2.62513056e+17,0.978188802921863,False
2020,2020.acl-main.593,254,110000000000000,461,93,0.2,254,0.5509761388286334,256897332000000000,2.62513056e+17,0.9786078296997159,False
2020,2020.acl-main.670,255,110000000000000,461,93,0.2,255,0.5531453362255966,257007332000000000,2.62513056e+17,0.9790268564775688,False
2020,2020.acl-main.740,256,110000000000000,461,93,0.2,256,0.5553145336225597,257117332000000000,2.62513056e+17,0.9794458832554218,False
2020,2020.emnlp-main.105,257,110000000000000,461,93,0.2,257,0.5574837310195228,257227332000000000,2.62513056e+17,0.9798649100332747,False
2020,2020.emnlp-main.22,258,110000000000000,461,93,0.2,258,0.559652928416486,257337332000000000,2.62513056e+17,0.9802839368111276,False
2020,2020.emnlp-main.341,259,110000000000000,461,93,0.2,259,0.561822125813449,257447332000000000,2.62513056e+17,0.9807029635889805,False
2020,2020.emnlp-main.389,260,110000000000000,461,93,0.2,260,0.5639913232104121,257557332000000000,2.62513056e+17,0.9811219903668335,False
2020,2020.emnlp-main.597,261,110000000000000,461,93,0.2,261,0.5661605206073753,257667332000000000,2.62513056e+17,0.9815410171446863,False
2020,2020.emnlp-main.711,262,110000000000000,461,93,0.2,262,0.5683297180043384,257777332000000000,2.62513056e+17,0.9819600439225392,False
2020,2020.emnlp-main.746,263,110000000000000,461,93,0.2,263,0.5704989154013015,257887332000000000,2.62513056e+17,0.9823790707003921,False
2020,2020.acl-main.129,264,107000000000000,461,93,0.2,264,0.5726681127982647,257994332000000000,2.62513056e+17,0.9827866694752126,False
2020,2020.acl-main.624,265,107000000000000,461,93,0.2,265,0.5748373101952278,258101332000000000,2.62513056e+17,0.9831942682500332,False
2020,2020.acl-main.648,266,107000000000000,461,93,0.2,266,0.5770065075921909,258208332000000000,2.62513056e+17,0.9836018670248537,False
2020,2020.emnlp-main.103,267,107000000000000,461,93,0.2,267,0.579175704989154,258315332000000000,2.62513056e+17,0.9840094657996744,False
2020,2020.emnlp-main.143,268,107000000000000,461,93,0.2,268,0.5813449023861171,258422332000000000,2.62513056e+17,0.984417064574495,False
2020,2020.emnlp-main.279,269,107000000000000,461,93,0.2,269,0.5835140997830802,258529332000000000,2.62513056e+17,0.9848246633493155,False
2020,2020.emnlp-main.344,270,107000000000000,461,93,0.2,270,0.5856832971800434,258636332000000000,2.62513056e+17,0.9852322621241361,False
2020,2020.emnlp-main.684,271,107000000000000,461,93,0.2,271,0.5878524945770065,258743332000000000,2.62513056e+17,0.9856398608989566,False
2020,2020.emnlp-main.729,272,107000000000000,461,93,0.2,272,0.5900216919739696,258850332000000000,2.62513056e+17,0.9860474596737772,False
2020,2020.emnlp-main.88,273,107000000000000,461,93,0.2,273,0.5921908893709328,258957332000000000,2.62513056e+17,0.9864550584485977,False
2020,2020.emnlp-main.78,274,94080000000000,461,93,0.2,274,0.5943600867678959,259051412000000000,2.62513056e+17,0.9868134406236923,False
2020,2020.acl-main.36,275,90720000000000,461,93,0.2,275,0.596529284164859,259142132000000000,2.62513056e+17,0.9871590234353905,False
2020,2020.emnlp-main.277,276,90720000000000,461,93,0.2,276,0.5986984815618221,259232852000000000,2.62513056e+17,0.9875046062470889,False
2020,2020.emnlp-main.358,277,90720000000000,461,93,0.2,277,0.6008676789587852,259323572000000000,2.62513056e+17,0.9878501890587872,False
2020,2020.emnlp-main.217,278,89200000000000,461,93,0.2,278,0.6030368763557483,259412772000000000,2.62513056e+17,0.9881899816822824,False
2020,2020.emnlp-main.438,279,89200000000000,461,93,0.2,279,0.6052060737527115,259501972000000000,2.62513056e+17,0.9885297743057778,False
2020,2020.acl-main.40,280,76208000000000,461,93,0.2,280,0.6073752711496746,259578180000000000,2.62513056e+17,0.9888200760574742,False
2020,2020.emnlp-main.216,281,76208000000000,461,93,0.2,281,0.6095444685466378,259654388000000000,2.62513056e+17,0.9891103778091708,False
2020,2020.emnlp-main.734,282,59600000000000,461,93,0.2,282,0.6117136659436009,259713988000000000,2.62513056e+17,0.9893374141360801,False
2020,2020.acl-main.220,283,53528000000000,461,93,0.2,283,0.613882863340564,259767516000000000,2.62513056e+17,0.9895413201848521,False
2020,2020.acl-main.731,284,48600000000000,461,93,0.2,284,0.6160520607375272,259816116000000000,2.62513056e+17,0.9897264538339762,False
2020,2020.emnlp-main.175,285,48600000000000,461,93,0.2,285,0.6182212581344902,259864716000000000,2.62513056e+17,0.9899115874831003,False
2020,2020.emnlp-main.228,286,48600000000000,461,93,0.2,286,0.6203904555314533,259913316000000000,2.62513056e+17,0.9900967211322244,False
2020,2020.acl-main.125,287,47040000000000,461,93,0.2,287,0.6225596529284165,259960356000000000,2.62513056e+17,0.9902759122197716,False
2020,2020.acl-main.344,288,47040000000000,461,93,0.2,288,0.6247288503253796,260007396000000000,2.62513056e+17,0.9904551033073189,False
2020,2020.acl-main.539,289,47040000000000,461,93,0.2,289,0.6268980477223427,260054436000000000,2.62513056e+17,0.9906342943948662,False
2020,2020.acl-main.599,290,47040000000000,461,93,0.2,290,0.6290672451193059,260101476000000000,2.62513056e+17,0.9908134854824135,False
2020,2020.acl-main.604,291,47040000000000,461,93,0.2,291,0.631236442516269,260148516000000000,2.62513056e+17,0.9909926765699608,False
2020,2020.emnlp-main.193,292,47040000000000,461,93,0.2,292,0.6334056399132321,260195556000000000,2.62513056e+17,0.9911718676575081,False
2020,2020.acl-main.156,293,45360000000000,461,93,0.2,293,0.6355748373101953,260240916000000000,2.62513056e+17,0.9913446590633572,False
2020,2020.emnlp-main.17,294,45360000000000,461,93,0.2,294,0.6377440347071583,260286276000000000,2.62513056e+17,0.9915174504692064,False
2020,2020.emnlp-main.203,295,45360000000000,461,93,0.2,295,0.6399132321041214,260331636000000000,2.62513056e+17,0.9916902418750555,False
2020,2020.emnlp-main.296,296,45360000000000,461,93,0.2,296,0.6420824295010846,260376996000000000,2.62513056e+17,0.9918630332809047,False
2020,2020.emnlp-main.423,297,45360000000000,461,93,0.2,297,0.6442516268980477,260422356000000000,2.62513056e+17,0.9920358246867539,False
2020,2020.emnlp-main.510,298,45360000000000,461,93,0.2,298,0.6464208242950108,260467716000000000,2.62513056e+17,0.992208616092603,False
2020,2020.emnlp-main.724,299,45360000000000,461,93,0.2,299,0.648590021691974,260513076000000000,2.62513056e+17,0.9923814074984522,False
2020,2020.emnlp-main.187,300,38104000000000,461,93,0.2,300,0.6507592190889371,260551180000000000,2.62513056e+17,0.9925265583743005,False
2020,2020.emnlp-main.403,301,38104000000000,461,93,0.2,301,0.6529284164859002,260589284000000000,2.62513056e+17,0.9926717092501487,False
2020,2020.emnlp-main.576,302,38104000000000,461,93,0.2,302,0.6550976138828634,260627388000000000,2.62513056e+17,0.9928168601259969,False
2020,2020.emnlp-main.81,303,38104000000000,461,93,0.2,303,0.6572668112798264,260665492000000000,2.62513056e+17,0.9929620110018452,False
2020,2020.acl-main.443,304,36450000000000,461,93,0.2,304,0.6594360086767896,260701942000000000,2.62513056e+17,0.9931008612386882,False
2020,2020.emnlp-main.117,305,36450000000000,461,93,0.2,305,0.6616052060737527,260738392000000000,2.62513056e+17,0.9932397114755314,False
2020,2020.acl-main.145,306,35492000000000,461,93,0.2,306,0.6637744034707158,260773884000000000,2.62513056e+17,0.9933749123700727,False
2020,2020.emnlp-main.606,307,32504000000000,461,93,0.2,307,0.665943600867679,260806388000000000,2.62513056e+17,0.993498730973594,False
2020,2020.emnlp-main.255,308,26764000000000,461,93,0.2,308,0.6681127982646421,260833152000000000,2.62513056e+17,0.9936006839979798,False
2020,2020.emnlp-main.404,309,26764000000000,461,93,0.2,309,0.6702819956616052,260859916000000000,2.62513056e+17,0.9937026370223658,False
2020,2020.emnlp-main.604,310,23520000000000,461,93,0.2,310,0.6724511930585684,260883436000000000,2.62513056e+17,0.9937922325661395,False
2020,2020.acl-main.323,311,22680000000000,461,93,0.2,311,0.6746203904555315,260906116000000000,2.62513056e+17,0.993878628269064,False
2020,2020.acl-main.37,312,22680000000000,461,93,0.2,312,0.6767895878524945,260928796000000000,2.62513056e+17,0.9939650239719886,False
2020,2020.acl-main.38,313,22680000000000,461,93,0.2,313,0.6789587852494577,260951476000000000,2.62513056e+17,0.9940514196749133,False
2020,2020.acl-main.665,314,22680000000000,461,93,0.2,314,0.6811279826464208,260974156000000000,2.62513056e+17,0.9941378153778379,False
2020,2020.emnlp-main.230,315,22680000000000,461,93,0.2,315,0.6832971800433839,260996836000000000,2.62513056e+17,0.9942242110807624,False
2020,2020.emnlp-main.308,316,22680000000000,461,93,0.2,316,0.6854663774403471,261019516000000000,2.62513056e+17,0.994310606783687,False
2020,2020.emnlp-main.114,317,19052000000000,461,93,0.2,317,0.6876355748373102,261038568000000000,2.62513056e+17,0.9943831822216112,False
2020,2020.emnlp-main.336,318,19052000000000,461,93,0.2,318,0.6898047722342733,261057620000000000,2.62513056e+17,0.9944557576595352,False
2020,2020.emnlp-main.474,319,19052000000000,461,93,0.2,319,0.6919739696312365,261076672000000000,2.62513056e+17,0.9945283330974594,False
2020,2020.emnlp-main.644,320,17746000000000,461,93,0.2,320,0.6941431670281996,261094418000000000,2.62513056e+17,0.9945959335447301,False
2020,2020.emnlp-main.188,321,16252000000000,461,93,0.2,321,0.6963123644251626,261110670000000000,2.62513056e+17,0.9946578428464906,False
2020,2020.acl-main.207,322,14900000000000,461,93,0.2,322,0.6984815618221258,261125570000000000,2.62513056e+17,0.994714601928218,False
2020,2020.acl-main.322,323,14900000000000,461,93,0.2,323,0.7006507592190889,261140470000000000,2.62513056e+17,0.9947713610099453,False
2020,2020.acl-main.471,324,14900000000000,461,93,0.2,324,0.702819956616052,261155370000000000,2.62513056e+17,0.9948281200916727,False
2020,2020.emnlp-main.154,325,14900000000000,461,93,0.2,325,0.7049891540130152,261170270000000000,2.62513056e+17,0.9948848791734001,False
2020,2020.emnlp-main.16,326,14900000000000,461,93,0.2,326,0.7071583514099783,261185170000000000,2.62513056e+17,0.9949416382551274,False
2020,2020.emnlp-main.664,327,14900000000000,461,93,0.2,327,0.7093275488069414,261200070000000000,2.62513056e+17,0.9949983973368547,False
