paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.acl-main.13,,,,2020.acl-main.13,done,National Taiwan University | National Chengchi University | MOST Joint Research Center for AI Technology and All Vista Healthcare,"# A Complete Shift-Reduce Chinese Discourse Parser with Robust Dynamic Oracle

Shyh-Shiun Hung, $^{1}$ Hen-Hsen Huang, $^{2,3}$ and Hsin-Hsi Chen $^{1,3}$

$^{1}$ Department of Computer Science and Information Engineering, National Taiwan University, Taiwan

$^{2}$ Department of Computer Science, National Chengchi University, Taiwan $^{3}$ MOST Joint Research Center for AI Technology and All Vista Healthcare, Taiwan shhung@nlg.csie.ntu.edu.tw, hhhuang@nccu.edu.tw, hhchen@ntu.edu.tw",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Information Engineering, National Taiwan University, Taiwan"", ""institution"": ""National Taiwan University"", ""country"": ""Taiwan""}, {""raw_affiliation_text"": ""Department of Computer Science, National Chengchi University, Taiwan"", ""institution"": ""National Chengchi University"", ""country"": ""Taiwan""}, {""raw_affiliation_text"": ""MOST Joint Research Center for AI Technology and All Vista Healthcare, Taiwan"", ""institution"": ""MOST Joint Research Center for AI Technology and All Vista Healthcare"", ""country"": ""Taiwan""}]"
2020.acl-main.133,,,,2020.acl-main.133,done,Ubiquitous Knowledge Processing Lab (UKP) | Technische Universität Darmstadt,"# Dialogue Coherence Assessment Without Explicit Dialogue Act Labels

Mohsen Mesgar

Sebastian Bucker

Iryna Gurevych

Ubiquitous Knowledge Processing Lab (UKP)

Technische Universität Darmstadt (TUDa)

{mesgar,buecker,gurevych}@ukp.tu-darmstadt.de",false,,,,"[{""raw_affiliation_text"": ""Ubiquitous Knowledge Processing Lab (UKP)"", ""institution"": ""Ubiquitous Knowledge Processing Lab (UKP)"", ""country"": null}, {""raw_affiliation_text"": ""Technische Universität Darmstadt (TUDa)"", ""institution"": ""Technische Universität Darmstadt"", ""country"": null}]"
2020.acl-main.12,,,,2020.acl-main.12,done,Stanford University,"# Zero-Shot Transfer Learning with Synthesized Data for Multi-Domain Dialogue State Tracking

Giovanni Campagna Agata Forsciarz Mehrad Moradshahi Monica S. Lam

Computer Science Department

Stanford University

Stanford, CA, USA

{gcampaign,agataf,mehrad,lam}@cs.stanford.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science Department Stanford University Stanford, CA, USA"", ""institution"": ""Stanford University"", ""country"": ""USA""}]"
2020.acl-main.129,,,,2020.acl-main.129,done,Huawei Noah’s Ark Lab | University of Edinburgh,"# Learning Dialog Policies from Weak Demonstrations

Gabriel Gordon-Hall* and Philip John Gorinski*

Huawei Noah’s Ark Lab

London, UK

gabriel.gordon.hall@huawei.com

philip.john.gorinski@huawei.com

Shay B. Cohen

ILCC, School of Informatics

University of Edinburgh

scohen@inf.ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Huawei Noah’s Ark Lab, London, UK"", ""institution"": ""Huawei Noah’s Ark Lab"", ""country"": ""UK""}, {""raw_affiliation_text"": ""ILCC, School of Informatics, University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}]"
2020.acl-main.131,,,,2020.acl-main.131,done,Beihang University | University College London | Fudan University | Microsoft Research,"# You Impress Me: Dialogue Generation via Mutual Persona Perception

Qian Liu\*, Yihong Chen\*, Bei Chen\$, Jian-Guang Lou\$, Zixuan Chen\*, Bin Zhou\+, Dongmei Zhang\$

†School of Computer Science and Engineering, Beihang University, China $\diamond$ UCL Centre for Artificial Intelligence, University College London, United Kingdom $\spadesuit$ School of Computer Science, Fudan University, China $\$ 6$ Microsoft Research, Beijing, China  
†{qian.liu, zhoubin}@buaa.edu.cn; $\$ 8$ beichen, jlou, dongmeiz}@microsoft.com; $\diamond$ yihong.chen@cs.ucl.ac.uk; $\spadesuit$ remch183@outlook.com",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, Beihang University, China"", ""institution"": ""Beihang University"", ""country"": ""China""}, {""raw_affiliation_text"": ""UCL Centre for Artificial Intelligence, University College London, United Kingdom"", ""institution"": ""University College London"", ""country"": ""United Kingdom""}, {""raw_affiliation_text"": ""School of Computer Science, Fudan University, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research, Beijing, China"", ""institution"": ""Microsoft Research"", ""country"": ""China""}]"
2020.acl-main.135,,,,2020.acl-main.135,done,NUS Graduate School for Integrative Sciences and Engineering | National University of Singapore | Peking University,"# Semantic Graphs for Generating Deep Questions

Liangming Pan $^{1,2}$ Yuxi Xie $^{3}$ Yansong Feng $^{3}$

Tat-Seng Chua² Min-Yen Kan²

$^{1}$ NUS Graduate School for Integrative Sciences and Engineering

$^{2}$ School of Computing, National University of Singapore, Singapore

$^{3}$ Wangxuan Institute of Computer Technology, Peking University

e0272310@u.nus.edu, {xieyuxi, fengyansong}@pku.edu.cn

{dcscts@, kanmy@comp.}nus.edu.sg",false,,,,"[{""raw_affiliation_text"": ""NUS Graduate School for Integrative Sciences and Engineering"", ""institution"": ""NUS Graduate School for Integrative Sciences and Engineering"", ""country"": null}, {""raw_affiliation_text"": ""School of Computing, National University of Singapore, Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University"", ""institution"": ""Peking University"", ""country"": null}]"
2020.acl-main.137,,,,2020.acl-main.137,done,Heriot-Watt University,"# In Layman's Terms: Semi-Open Relation Extraction from Scientific Texts

# Ruben Kruiper*, Julian F.V. Vincent, Jessica Chen-Burger, Marc P.Y. Desmulliez, Ioannis Konstas

Heriot-Watt University Riccarton Campus, EH14 4AS Edinburgh, United Kingdom

*Corresponding author: rk22@hw.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Heriot-Watt University Riccarton Campus, EH14 4AS Edinburgh, United Kingdom"", ""institution"": ""Heriot-Watt University"", ""country"": ""United Kingdom""}]"
2020.acl-main.136,,,,2020.acl-main.136,done,"Jilin University | Shenzhen Zhuiyi Technology Co., Ltd. | University of North Carolina at Chapel Hill","# A Novel Cascade Binary Tagging Framework for Relational Triple Extraction

Zhepei Wei $^{1,2}$ , Jianlin Su $^{4}$ , Yue Wang $^{5}$ , Yuan Tian $^{1,2*}$ , Yi Chang $^{1,2,3*}$

$^{1}$ School of Artificial Intelligence, Jilin University

$^{2}$ Key Laboratory of Symbolic Computation and Knowledge Engineering, Jilin University

$^{3}$ International Center of Future Science, Jilin University

4Shenzhen Zhuiyi Technology Co., Ltd.

$^{5}$ School of Information and Library Science, University of North Carolina at Chapel Hill

weizp19@ mails.jlu.edu.cn, bojonesu@ wezhuiyi.com, wangyue $@$ email.unc.edu,

yuantian@jlu.edu.cn, yichang@jlu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Artificial Intelligence, Jilin University"", ""institution"": ""Jilin University"", ""country"": null}, {""raw_affiliation_text"": ""Shenzhen Zhuiyi Technology Co., Ltd."", ""institution"": ""Shenzhen Zhuiyi Technology Co., Ltd."", ""country"": null}, {""raw_affiliation_text"": ""School of Information and Library Science, University of North Carolina at Chapel Hill"", ""institution"": ""University of North Carolina at Chapel Hill"", ""country"": null}]"
2020.acl-main.138,,,,2020.acl-main.138,done,Fraunhofer IAIS | University of Bonn,"# NAT: Noise-Aware Training for Robust Neural Sequence Labeling

Marcin Namysl $^{1,2}$ , Sven Behnke $^{1,2}$ , and Joachim Kohler $^{1}$

<sup>1</sup> Fraunhofer IAIS, Sankt Augustin, Germany

$^{2}$ Autonomous Intelligent Systems, Computer Science Institute VI, University of Bonn, Germany {Marcin.Namysl, Sven.Behnke, Joachim Koehler}@iais.fraunhofer.de",false,,,,"[{""raw_affiliation_text"": ""Fraunhofer IAIS, Sankt Augustin, Germany"", ""institution"": ""Fraunhofer IAIS"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Autonomous Intelligent Systems, Computer Science Institute VI, University of Bonn, Germany"", ""institution"": ""University of Bonn"", ""country"": ""Germany""}]"
2020.acl-main.14,,,,2020.acl-main.14,done,Tianjin University | Tianjin Key Laboratory of Cognitive Computing and Application | State Key Laboratory of Cognitive Intelligence,"# TransS-Driven Joint Learning Architecture for Implicit Discourse Relation Recognition

Ruifang He $^{1,2,3}$ , Jian Wang $^{1,2}$ , Fengyu Guo $^{1,2*}$ , and Yugui Han $^{1,2}$

$^{1}$ College of Intelligence and Computing, Tianjin University, Tianjin, China $^{2}$ Tianjin Key Laboratory of Cognitive Computing and Application, Tianjin, China $^{3}$ State Key Laboratory of Cognitive Intelligence, iFLYTEK, China {rfhe, jian_wang, fengyuguo, yghan}@tju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""College of Intelligence and Computing, Tianjin University, Tianjin, China"", ""institution"": ""Tianjin University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tianjin Key Laboratory of Cognitive Computing and Application, Tianjin, China"", ""institution"": ""Tianjin Key Laboratory of Cognitive Computing and Application"", ""country"": ""China""}, {""raw_affiliation_text"": ""State Key Laboratory of Cognitive Intelligence, iFLYTEK, China"", ""institution"": ""State Key Laboratory of Cognitive Intelligence"", ""country"": ""China""}]"
2020.acl-main.141,,,,2020.acl-main.141,done,Singapore University of Technology and Design | Università della Svizzera italiana,"# Reasoning with Latent Structure Refinement for Document-Level Relation Extraction

Guoshun $\mathsf{Nan}^{1*}$ , Zhijiang Guo $^{1*}$ , Ivan Sekulic $^{2\dagger}$ and Wei Lu $^{1}$

$^{1}$ StatNLP Research Group, Singapore University of Technology and Design

<sup>2</sup>Università della Svizzera italiana

guoshun_nan@sutd.edu.sg, zhijiang_quo@mymail.sutd.edu.sg ivan.sekulic@usi.ch, luwei@sutd.edu.sg",false,,,,"[{""raw_affiliation_text"": ""StatNLP Research Group, Singapore University of Technology and Design"", ""institution"": ""Singapore University of Technology and Design"", ""country"": ""null""}, {""raw_affiliation_text"": ""Università della Svizzera italiana"", ""institution"": ""Università della Svizzera italiana"", ""country"": ""null""}]"
2020.acl-main.143,,,,2020.acl-main.143,done,Soochow university | Alibaba DAMO Academy | Westlake University,"# Bilingual Dictionary Based Neural Machine Translation without Using Parallel Sentences

Xiangyu Duan $^{1}$ , Baijun Ji $^{1}$ , Hao Jia $^{1}$ , Min Tan $^{1}$ , Min Zhang $^{1*}$ , Boxing Chen $^{2}$ , Weihua Luo $^{2}$ , Yue Zhang $^{3}$

$^{1}$ Institute of Artificial Intelligence, School of Computer Science and Technology, Soochow university

2 Alibaba DAMO Academy

$^{3}$ School of Engineering, Westlake University

{xiangyuduan,minzhang} $@$ );suda.edu.cn; {bji, hjia, mtan2017} $@$ stu.suda.edu.cn;

{boxing.cbx,weihua.luowh} $@$ alibaba-inc.com; yue.zhang@wias.org.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Artificial Intelligence, School of Computer Science and Technology, Soochow university"", ""institution"": ""Soochow university"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba DAMO Academy"", ""institution"": ""Alibaba DAMO Academy"", ""country"": null}, {""raw_affiliation_text"": ""School of Engineering, Westlake University"", ""institution"": ""Westlake University"", ""country"": null}]"
2020.acl-main.140,,,,2020.acl-main.140,done,German Research Center for Artificial Intelligence (DFKI),"# Probing Linguistic Features of Sentence-Level Representations in Neural Relation Extraction

Christoph Alt Aleksandra Gabryszak Leonhard Hennig

German Research Center for Artificial Intelligence (DFKI) Speech and Language Technology Lab

{christoph.alt, aleksandra.gabryszak, leonhard.hennig}@dfki.de",false,,,,"[{""raw_affiliation_text"": ""German Research Center for Artificial Intelligence (DFKI) Speech and Language Technology Lab"", ""institution"": ""German Research Center for Artificial Intelligence (DFKI)"", ""country"": null}]"
2020.acl-main.139,,,,2020.acl-main.139,done,Norwegian Computing Center | University of Oslo,"# Named Entity Recognition without Labelled Data: A Weak Supervision Approach

Pierre Lison<sup>1</sup>, Jeremy Barnes<sup>2</sup>, Aliaksandr Hubin<sup>1</sup>, and Samia Touileb<sup>2</sup>

$^{1}$ Norwegian Computing Center, Oslo, Norway

$^{2}$ Language Technology Group, University of Oslo, Norway {plison,ahu}@nr.no, {jeremycb,samiat}@ifi.uio.no",false,,,,"[{""raw_affiliation_text"": ""Norwegian Computing Center, Oslo, Norway"", ""institution"": ""Norwegian Computing Center"", ""country"": ""Norway""}, {""raw_affiliation_text"": ""Language Technology Group, University of Oslo, Norway"", ""institution"": ""University of Oslo"", ""country"": ""Norway""}]"
2020.acl-main.142,,,,2020.acl-main.142,done,German Research Center for Artificial Intelligence (DFKI),"# TACRED Revisited: A Thorough Evaluation of the TACRED Relation Extraction Task

Christoph Alt Aleksandra Gabryszak Leonhard Hennig

German Research Center for Artificial Intelligence (DFKI) Speech and Language Technology Lab

{christoph.alt, aleksandra.gabryszak, leonhard.hennig}@dfki.de",false,,,,"[{""raw_affiliation_text"": ""German Research Center for Artificial Intelligence (DFKI) Speech and Language Technology Lab"", ""institution"": ""German Research Center for Artificial Intelligence (DFKI)"", ""country"": null}]"
2020.acl-main.147,,,,2020.acl-main.147,done,University of Copenhagen | Tokyo Institute of Technology,"# Enhancing Machine Translation with Dependency-Aware Self-Attention

Emanuele Bugliarello*  
University of Copenhagen  
emanuele@di.ku.dk

Naoaki Okazaki Tokyo Institute of Technology okazaki@c.titech.ac.jp",false,,,,"[{""raw_affiliation_text"": ""University of Copenhagen"", ""institution"": ""University of Copenhagen"", ""country"": null}, {""raw_affiliation_text"": ""Tokyo Institute of Technology"", ""institution"": ""Tokyo Institute of Technology"", ""country"": null}]"
2020.acl-main.150,,,,2020.acl-main.150,done,Alibaba Group,"# Language-aware Interlingua for Multilingual Neural Machine Translation

Changfeng Zhu, Heng Yu, Shanbo Cheng, Weihua Luo

Machine Intelligence Technology Lab, Alibaba Group

{changfeng.zcf,yuheng.yh,shanbo.csb,weihua.luowh}

@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Machine Intelligence Technology Lab, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2020.acl-main.15,,,,2020.acl-main.15,done,Zhejiang University | Microsoft Research Asia | Microsoft STC Asia,"# A Study of Non-autoregressive Model for Sequence Generation

Yi Ren *

Zhejiang University

rayeren@zju.edu.cn

Jinglin Liu *

Zhejiang University

jinglinliu@zju.edu.cn

Xu Tan

Microsoft Research Asia

xuta@microsoft.com

Zhou Zhao†

Zhejiang University

zhaozhou@zju.edu.cn

Sheng Zhao

Microsoft STC Asia

Sheng.Zhao@microsoft.com

Tie-Yan Liu

Microsoft Research Asia

tyliu@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft STC Asia"", ""institution"": ""Microsoft STC Asia"", ""country"": null}]"
2020.acl-main.149,,,,2020.acl-main.149,done,University of Copenhagen | Johns Hopkins University | Carnegie Mellon University | University of Cambridge | ETH Zürich | Tokyo Institute of Technology,"# It's Easier to Translate out of English than into it: Measuring Neural Translation Difficulty by Cross-Mutual Information

Emanuele Bugliarello $^{c}$ Sabrina J. Mielke $^{f}$ Antonios Anastasopoulos $^{g}$ Ryan Cotterell $^{h,g}$ Naoaki Okazaki $^{g}$

<sup>c</sup>University of Copenhagen <sup>f</sup>Johns Hopkins University <sup>a</sup>Carnegie Mellon University <sup>b</sup>University of Cambridge <sup>c</sup>ETH Zürich <sup>d</sup>Tokyo Institute of Technology

emanuele@di.ku.dk, sjmielke@jhu.edu, aanastas@cs.cmu.edu, rcotterell@inf.ethz.ch, okazaki@c.titech.ac.jp",false,,,,"[{""raw_affiliation_text"": ""University of Copenhagen"", ""institution"": ""University of Copenhagen"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": null}, {""raw_affiliation_text"": ""Tokyo Institute of Technology"", ""institution"": ""Tokyo Institute of Technology"", ""country"": null}]"
2020.acl-main.148,,,,2020.acl-main.148,done,University of Edinburgh | University of Amsterdam | University of Zurich,"# Improving Massively Multilingual Neural Machine Translation and Zero-Shot Translation

Biao Zhang $^{1}$ Philip Williams $^{1}$ Ivan Titov $^{1,2}$ Rico Senrich $^{3,1}$

$^{1}$ School of Informatics, University of Edinburgh

$^{2}$ ILLC, University of Amsterdam

$^{3}$ Department of Computational Linguistics, University of Zurich

B.Zhang@ed.ac.uk, {pwillia4,ititov}@inf.ed.ac.uk, sennrich@cl.uzh.ch",false,,,,"[{""raw_affiliation_text"": ""School of Informatics, University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}, {""raw_affiliation_text"": ""ILLC, University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computational Linguistics, University of Zurich"", ""institution"": ""University of Zurich"", ""country"": null}]"
