paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.emnlp-main.332,,,,2022.emnlp-main.332,done,Xiamen University | The University of Melbourne | IDEA Research | Microsoft Research Asia,"# Sentiment-Aware Word and Sentence Level Pre-training for Sentiment Analysis

Shuai Fan $^{1}$ , Chen Lin $^{1*}$ , Haonan Li $^{2\dagger}$ , Zhenghao Lin $^{1\dagger}$ , Jinsong Su $^{1}$ , Hang Zhang $^{3}$ , Yeyun Gong $^{4}$ , Jian Guo $^{3}$ , Nan Duan $^{4}$

$^{1}$ School of Informatics, Xiamen University, China

2 The University of Melbourne, Australia

$^{3}$ IDEA Research, China

4 Microsoft Research Asia",false,,,,"[{""raw_affiliation_text"": ""School of Informatics, Xiamen University, China"", ""institution"": ""Xiamen University"", ""country"": ""China""}, {""raw_affiliation_text"": ""The University of Melbourne, Australia"", ""institution"": ""The University of Melbourne"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""IDEA Research, China"", ""institution"": ""IDEA Research"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}]"
2022.emnlp-main.336,,,,2022.emnlp-main.336,done,Beijing Institute of Technology | Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications | Huazhong University of Science and Technology,"# Capturing Global Structural Information in Long Document Question Answering with Compressive Graph Selector Network

Yuxiang Nie $^{123}$ , Heyan Huang $^{123*}$ , Wei Wei $^{4}$ , Xian-Ling Mao $^{123}$

$^{1}$ School of Computer Science and Technology, Beijing Institute of Technology

$^{2}$ Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications

<sup>3</sup>Beijing Institute of Technology Southeast Academy of Information Technology

$^{4}$ Huazhong University of Science and Technology

{nieyx,hhy63,maoxl}@bit.edu.cn,weiw@hust.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Beijing Institute of Technology"", ""institution"": ""Beijing Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications"", ""institution"": ""Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications"", ""country"": null}, {""raw_affiliation_text"": ""Huazhong University of Science and Technology"", ""institution"": ""Huazhong University of Science and Technology"", ""country"": null}]"
2022.emnlp-main.339,,,,2022.emnlp-main.339,done,Zhejiang University | Westlake University | Tencent AI lab | Westlake Institute for Advanced Study,"# Multi-Granularity Optimization for Non-Autoregressive Translation

Yafu Li $\clubsuit$ ♥, Leyang Cui $\clubsuit$ †, Yongjing Yin $\clubsuit$ ♥, Yue Zhang $\diamondsuit$ †

$\spadesuit$ Zhejiang University

$\hat{\mathcal{O}}$ School of Engineering, Westlake University

Tencent AI lab

$\diamond$ Institute of Advanced Technology, Westlake Institute for Advanced Study

yafuly@gmail.com leyangcui@tencent.com

yinyongjing@westlake.edu.cn yue.zhang@wias.org.cn",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""School of Engineering, Westlake University"", ""institution"": ""Westlake University"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI lab"", ""institution"": ""Tencent AI lab"", ""country"": null}, {""raw_affiliation_text"": ""Institute of Advanced Technology, Westlake Institute for Advanced Study"", ""institution"": ""Westlake Institute for Advanced Study"", ""country"": null}]"
2022.emnlp-main.344,,,,2022.emnlp-main.344,done,Yonsei University | Seoul National University,"# BOTSTALK: Machine-sourced Framework for Automatic Curation of Large-scale Multi-skill Dialogue Datasets

Minju Kim $^{1*}$ Chaehyeong Kim $^{1*}$ Yongho Song $^{1*}$ Seung-won Hwang $^{2}$ Jinyoung Yeo $^{1\dagger}$

$^{1}$ Department of Artificial Intelligence, Yonsei University

$^{2}$ Department of Computer Science and Engineering, Seoul National University

{minnju, cheris8, kopf_yhs, jinyeo}@yonsei.ac.kr seungwonh@snu.ac.kr",false,,,,"[{""raw_affiliation_text"": ""Department of Artificial Intelligence, Yonsei University"", ""institution"": ""Yonsei University"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science and Engineering, Seoul National University"", ""institution"": ""Seoul National University"", ""country"": null}]"
2022.emnlp-main.34,,,,2022.emnlp-main.34,done,Tianjin University | Harbin Institute of Technology,"# Unsupervised Boundary-Aware Language Model Pretraining for Chinese Sequence Labeling

Peijie Jiang $^{1}$ Dingkun Long Yanzhao Zhang Pengjun Xie Meishan Zhang $^{2*}$ Min Zhang $^{2}$

$^{1}$ School of New Media and Communication, Tianjin University, China $^{2}$ Institute of Computing and Intelligence, Harbin Institute of Technology (Shenzhen) jzx555@tju.edu.cn, {zhangmeishan, zhangmin2021} @hit.edu.cn {longdingkun1993, zhangyanzhao00, xpjandy} @gmail.com",false,,,,"[{""raw_affiliation_text"": ""School of New Media and Communication, Tianjin University, China"", ""institution"": ""Tianjin University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Institute of Computing and Intelligence, Harbin Institute of Technology (Shenzhen)"", ""institution"": ""Harbin Institute of Technology"", ""country"": null}]"
2022.emnlp-main.341,,,,2022.emnlp-main.341,done,Peking University | University of Washington,"# MetaFill: Text Infilling for Meta-Path Generation on Heterogeneous Information Networks

Zequn Liu $^{1}$ , Kefei Duan $^{2}$ , Junwei Yang $^{1}$ , Hanwen Xu $^{3}$ , Ming Zhang $^{1*}$ , Sheng Wang $^{3*}$

$^{1}$ School of Computer Science, Peking University, Beijing, China

$^{2}$ School of EECS, Peking University, Beijing, China

<sup>3</sup>Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle, WA  
zequnliu,dkf4116,yjwtheonly,mzhang_CS@pku.edu.cn  
xuhw,swang@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Peking University, Beijing, China"", ""institution"": ""Peking University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle, WA"", ""institution"": ""University of Washington"", ""country"": null}]"
2022.emnlp-main.342,,,,2022.emnlp-main.342,done,National Engineering Research Center for E-Learning | Hubei Provincial Key Laboratory of Artificial Intelligence and Smart Learning | National Language Resources Monitoring and Research Center for Network Media | Central China Normal University,"# DRLK: Dynamic Hierarchical Reasoning with Language Model and Knowledge Graph for Question Answering

Miao Zhang $^{1,2,3}$ , Rufeng Dai $^{2,3,4}$ , Ming Dong $^{2,3,4*}$ , Tingting He $^{2,3,4*}$

$^{1}$ National Engineering Research Center for E-Learning,

$^{2}$ Hubei Provincial Key Laboratory of Artificial Intelligence and Smart Learning,

$^{3}$ National Language Resources Monitoring and Research Center for Network Media,

$^{4}$ School of Computer, Central China Normal University, Wuhan, China

{zmzhangmiao,dairufeng}@mails.ccnu.edu.cn

{dongming,tthe}@ccnu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""National Engineering Research Center for E-Learning"", ""institution"": ""National Engineering Research Center for E-Learning"", ""country"": null}, {""raw_affiliation_text"": ""Hubei Provincial Key Laboratory of Artificial Intelligence and Smart Learning"", ""institution"": ""Hubei Provincial Key Laboratory of Artificial Intelligence and Smart Learning"", ""country"": null}, {""raw_affiliation_text"": ""National Language Resources Monitoring and Research Center for Network Media"", ""institution"": ""National Language Resources Monitoring and Research Center for Network Media"", ""country"": null}, {""raw_affiliation_text"": ""School of Computer, Central China Normal University, Wuhan, China"", ""institution"": ""Central China Normal University"", ""country"": ""China""}]"
2022.emnlp-main.343,,,,2022.emnlp-main.343,done,Harbin Institute of Technology | Huawei Noah's Ark Lab | Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies | Peng Cheng Laboratory,"# AEG: Argumentative Essay Generation via A Dual-Decoder Model with Content Planning

Jianzhu Bao $^{1,4*}$ , Yasheng Wang $^{2}$ , Yitong Li $^{2,3}$ , Fei Mi $^{2}$ , Ruifeng Xu $^{1,4,5\dagger}$

<sup>1</sup>Harbin Institute of Technology, Shenzhen, China

$^{2}$ Huawei Noah's Ark Lab

<sup>3</sup>Huawei Technologies Co., Ltd.

<sup>4</sup>Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies

$^{5}$ Peng Cheng Laboratory, Shenzhen, China

jianzhubao@gmail.com, xuruifeng@hit.edu.cn

{wangyasheng, feimi2, liyitong3}@huawei.com",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology, Shenzhen, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}, {""raw_affiliation_text"": ""Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies"", ""institution"": ""Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies"", ""country"": null}, {""raw_affiliation_text"": ""Peng Cheng Laboratory, Shenzhen, China"", ""institution"": ""Peng Cheng Laboratory"", ""country"": ""China""}]"
2022.emnlp-main.346,,,,2022.emnlp-main.346,done,University College London | Harbin Institute of Technology | University of Edinburgh,"# An Efficient Memory-Augmented Transformer for Knowledge-Intensive NLP Tasks

Yuxiang Wu† Yu Zhao‡ Baotian Hu‡* Pasquale Minervini§†

Pontus Stenetorp † Sebastian Riedel †

† University College London, London, UK ‡ Harbin Institute of Technology, Shenzhen, PRC

$^{\S}$ University of Edinburgh, Edinburgh, UK

{yuxiang.wu, p.stenetorp, s.riedel}@cs.ucl.ac.uk p.minervini@ed.ac.uk

20s151163@stu.hit.edu.cn hubaotian@hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""University College London, London, UK"", ""institution"": ""University College London"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Harbin Institute of Technology, Shenzhen, PRC"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""null""}, {""raw_affiliation_text"": ""University of Edinburgh, Edinburgh, UK"", ""institution"": ""University of Edinburgh"", ""country"": ""UK""}]"
2022.emnlp-main.345,,,,2022.emnlp-main.345,done,"University of Science and Technology of China | State Key Laboratory of Cognitive Intelligence | i FLYTEK Research | Jilin Kexun Information Technology Co., Ltd.","# WIDER & CLOSER: Mixture of Short-channel Distillers for Zero-shot Cross-lingual Named Entity Recognition

Jun-Yu Ma<sup>1*</sup>, Beiduo Chen<sup>1*</sup>, Jia-Chen Gu<sup>1</sup>, Zhen-Hua Ling<sup>1</sup>, Wu Guo<sup>1†</sup>  
Quan Liu<sup>2,3</sup>, Zhigang Chen<sup>4</sup>, Cong Liu<sup>1,3</sup>

$^{1}$ National Engineering Research Center of Speech and Language Information Processing, University of Science and Technology of China, Hefei, China

$^{2}$ State Key Laboratory of Cognitive Intelligence $^{3}$ iFLYTEK Research, Hefei, China $^{4}$ Jilin Kexun Information Technology Co., Ltd.

{mjy1999,beiduo}@mail.ustc.edu.cn,{gujc,zhling,guowu}@ustc.edu.cn, {quanliu,zgchen,congliu2}@iflytek.com",false,,,,"[{""raw_affiliation_text"": ""National Engineering Research Center of Speech and Language Information Processing, University of Science and Technology of China, Hefei, China"", ""institution"": ""University of Science and Technology of China"", ""country"": ""China""}, {""raw_affiliation_text"": ""State Key Laboratory of Cognitive Intelligence"", ""institution"": ""State Key Laboratory of Cognitive Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""iFLYTEK Research, Hefei, China"", ""institution"": ""i FLYTEK Research"", ""country"": ""China""}, {""raw_affiliation_text"": ""Jilin Kexun Information Technology Co., Ltd."", ""institution"": ""Jilin Kexun Information Technology Co., Ltd."", ""country"": null}]"
2022.emnlp-main.340,,,,2022.emnlp-main.340,done,"Allen Institute for AI | University of Washington | Arizona State University | Sharif University of Technology | Tehran Polytechnic | PSG College of Technology | Indian Institute of Technology Kharagpur | University of Amsterdam | University of California, Berkeley | Columbia University | Factored AI | Government Polytechnic, Rajkot | Microsoft Research | Stanford University | Zycus Infotech | University of Massachusetts Amherst | National Institute of Technology Karnataka | TCS Research | Indian Institute of Technology Madras | National University of Singapore | Johns Hopkins University","# SUPER-NATURALINSTRUCTIONS:

# Generalization via Declarative Instructions on 1600+ NLP Tasks

Yizhong Wang² Swaroop Mishra³ *Pegah Alipoormolabashi⁴ *Yeganeh Kordi⁵

Amirreza Mirzaei4 Anjana Arunkumar3 Arjun Ashok6 Arut Selvan Dhanasekaran3

Atharva Naik<sup>7</sup> David Stap<sup>8</sup> Eshaan Pathak<sup>9</sup> Giannis Karamanolakis<sup>10</sup> Haizhi Gary Lai<sup>11</sup>

Ishan Purohit $^{12}$ Ishani Mondal $^{13}$ Jacob Anderson $^{3}$ Kirby Kuznia $^{3}$ Krima Doshi $^{3}$ Maitreya Patel $^{3}$

Kuntal Kumar Pal<sup>3</sup> Mehrad Moradshahi<sup>14</sup> Mihir Parmar<sup>3</sup> Mirali Purohit<sup>15</sup> Neeraj Varshney<sup>3</sup>

Phani Rohitha Kaza $^{3}$ Pulkit Verma $^{3}$ Ravsehaj Singh Puri $^{3}$ Rushang Karia $^{3}$ Shailaja Keyur Sampat $^{3}$

Savan Doshi $^{3}$ Siddhartha Mishra $^{16}$ Sujan Reddy $^{17}$ Sumanta Patro $^{18}$ Tanay Dixit $^{19}$ Xudong Shen $^{20}$

Chitta Baral<sup>3</sup> Yejin Choi<sup>1,2</sup> Noah A. Smith<sup>1,2</sup> Hannaneh Hajishirzi<sup>1,2</sup> Daniel Khashabi<sup>21</sup>

1 Allen Institute for AI $^2$ Univ. of Washington $^3$ Arizona State Univ. $^4$ Sharif Univ. of Tech. $^5$ Tehran Polytechnic $^6$ PSG College of Tech. $^7$ IIT Kharagpur

<sup>8</sup>Univ. of Amsterdam <sup>9</sup>UC Berkeley <sup>10</sup>Columbia Univ. <sup>11</sup>Factored AI <sup>12</sup>Govt. Polytechnic Rajkot <sup>13</sup>Microsoft Research <sup>14</sup>Stanford Univ. <sup>15</sup>Zycus Infotech <sup>16</sup>

<sup>16</sup>Univ. of Massachusetts Amherst <sup>17</sup> National Inst. of Tech. Karnataka <sup>18</sup> TCS Research <sup>19</sup> IIT Madras <sup>20</sup> National Univ. of Singapore <sup>21</sup> Johns Hopkins Univ.",false,,,,"[{""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}, {""raw_affiliation_text"": ""Univ. of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Arizona State Univ."", ""institution"": ""Arizona State University"", ""country"": null}, {""raw_affiliation_text"": ""Sharif Univ. of Tech."", ""institution"": ""Sharif University of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Tehran Polytechnic"", ""institution"": ""Tehran Polytechnic"", ""country"": null}, {""raw_affiliation_text"": ""PSG College of Tech."", ""institution"": ""PSG College of Technology"", ""country"": null}, {""raw_affiliation_text"": ""IIT Kharagpur"", ""institution"": ""Indian Institute of Technology Kharagpur"", ""country"": null}, {""raw_affiliation_text"": ""Univ. of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""UC Berkeley"", ""institution"": ""University of California, Berkeley"", ""country"": null}, {""raw_affiliation_text"": ""Columbia Univ."", ""institution"": ""Columbia University"", ""country"": null}, {""raw_affiliation_text"": ""Factored AI"", ""institution"": ""Factored AI"", ""country"": null}, {""raw_affiliation_text"": ""Govt. Polytechnic Rajkot"", ""institution"": ""Government Polytechnic, Rajkot"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""Stanford Univ."", ""institution"": ""Stanford University"", ""country"": null}, {""raw_affiliation_text"": ""Zycus Infotech"", ""institution"": ""Zycus Infotech"", ""country"": null}, {""raw_affiliation_text"": ""Univ. of Massachusetts Amherst"", ""institution"": ""University of Massachusetts Amherst"", ""country"": null}, {""raw_affiliation_text"": ""National Inst. of Tech. Karnataka"", ""institution"": ""National Institute of Technology Karnataka"", ""country"": null}, {""raw_affiliation_text"": ""TCS Research"", ""institution"": ""TCS Research"", ""country"": null}, {""raw_affiliation_text"": ""IIT Madras"", ""institution"": ""Indian Institute of Technology Madras"", ""country"": null}, {""raw_affiliation_text"": ""National Univ. of Singapore"", ""institution"": ""National University of Singapore"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins Univ."", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
