paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.131,,,,2021.acl-long.131,done,Ghent University | Microsoft Research India | UT at Austin,"# A Survey of Code-switching: Linguistic and Social Perspectives for Language Technologies

A. Seza Dogruoz

Ghent University, Gent, Belgium

as.dogruoz@ugent.be

Sunayana Sitaram

Microsoft Research India, Bangalore, India

sunayana.sitaram@microsoft.com

Barbara E. Bullock

UT at Austin, Austin, USA

bbullock@austin.utexas.edu

Almeida Jacqueline Toribio

UT at Austin, Austin, USA

toribio@austin.utexas.edu",false,,,,"[{""raw_affiliation_text"": ""Ghent University, Gent, Belgium"", ""institution"": ""Ghent University"", ""country"": ""Belgium""}, {""raw_affiliation_text"": ""Microsoft Research India, Bangalore, India"", ""institution"": ""Microsoft Research India"", ""country"": ""India""}, {""raw_affiliation_text"": ""UT at Austin, Austin, USA"", ""institution"": ""UT at Austin"", ""country"": ""USA""}]"
2021.acl-long.135,,,,2021.acl-long.135,done,University College London | Byte Dance AI Lab,"# A Sequence-to-Sequence Approach to Dialogue State Tracking

Yue Feng† * Yang Wang‡ Hang Li‡

†University College London, London, UK

$^{\ddagger}$ ByteDance AI Lab, Beijing, China

† yue.feng.20@ucl.ac.uk

$\ddagger$ {wangyang.127, lihang.lh}@bytedance.com",false,,,,"[{""raw_affiliation_text"": ""University College London, London, UK"", ""institution"": ""University College London"", ""country"": ""UK""}, {""raw_affiliation_text"": ""ByteDance AI Lab, Beijing, China"", ""institution"": ""Byte Dance AI Lab"", ""country"": ""China""}]"
2021.acl-long.136,,,,2021.acl-long.136,done,Harbin Institute of Technology | Baidu Inc.,"# Discovering Dialog Structure Graph for Coherent Dialog Generation

Jun Xu $^{1*}$ , Zeyang Lei $^{2*}$ , Haifeng Wang $^{2}$ , Zheng-Yu Niu $^{2}$ , Hua Wu $^{2}$ , Wanxiang Che $^{1\dagger}$

<sup>1</sup>Research Center for Social Computing and Information Retrieval,

Harbin Institute of Technology, Harbin, China

$^{2}$ Baidu Inc., Beijing, China

{jxu, car} $@$ ir.hit.edu.cn, {leizeyang, wanghaifeng, niuzhengyu, wu_hua} $@$ baidu.com",false,,,,"[{""raw_affiliation_text"": ""Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology, Harbin, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Baidu Inc., Beijing, China"", ""institution"": ""Baidu Inc."", ""country"": ""China""}]"
2021.acl-long.132,,,,2021.acl-long.132,done,The Alan Turing Institute | University of Sheffield | Facebook AI Research,"# Learning from the Worst: Dynamically Generated Datasets to Improve Online Hate Detection

Bertie Vidgen†, Tristan Thrush†, Zeerak Waseem*, Douwe Kiela‡

†The Alan Turing Institute; †University of Sheffield; ‡Facebook AI Research

bvidgen@turing.ac.uk",false,,,,"[{""raw_affiliation_text"": ""The Alan Turing Institute"", ""institution"": ""The Alan Turing Institute"", ""country"": null}, {""raw_affiliation_text"": ""University of Sheffield"", ""institution"": ""University of Sheffield"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}]"
2021.acl-long.14,,,,2021.acl-long.14,done,Harbin Institute of Technology,"# BoB: BERT Over BERT for Training Persona-based Dialogue Models from Limited Personalized Data

Haoyu Song $^{1}$ , Yan Wang, Kaiyan Zhang $^{1}$ , Wei-Nan Zhang $^{1*}$ , Ting Liu $^{1}$

$^{1}$ Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology, Heilongjiang, China

{hysong,kyzhang,wnzhang,tliu}@ir.hit.edu.cn yanwang.branden@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology, Heilongjiang, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}]"
2021.acl-long.137,,,,2021.acl-long.137,done,University of Cambridge | The Chinese University of Hong Kong | Tencent Inc.,"# Dialogue Response Selection with Hierarchical Curriculum Learning

Yixuan Su\*, Deng Cai\*, Qingyu Zhou Zibo Lin Simon Baker

Yunbo Cao $\diamond$ Shuming Shi $\diamond$ Nigel Collier $\spadesuit$ Yan Wang $\diamond$

$\spadesuit$ Language Technology Lab, University of Cambridge

The Chinese University of Hong Kong

Tencent Inc.

{ys484, sb895, nhc30}@cam.ac.uk

thisisjcykcd@gmail.com

{qingyuzhou, jimblin, Yunbocao, shumingshi, brandenwang}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Language Technology Lab, University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Tencent Inc."", ""institution"": ""Tencent Inc."", ""country"": null}]"
2021.acl-long.133,,,,2021.acl-long.133,done,University of Illinois at Urbana-Champaign | Columbia University | U Mass Amherst | University of North Carolina at Chapel Hill | IBM,"# InfoSurgeon: Cross-Media Fine-grained Information Consistency Checking for Fake News Detection

Yi R. Fung<sup>1</sup>, Chris Thomas<sup>2</sup>, Revanth Reddy<sup>1</sup>, Sandeep Polisetty<sup>3</sup>, Heng Ji<sup>1</sup>, Shih-Fu Chang<sup>2</sup>, Kathleen McKeown<sup>2</sup>, Mohit Bansal<sup>4</sup>, Avirup Sil<sup>5</sup>

<sup>1</sup>University of Illinois at Urbana-Champaign, <sup>2</sup>Columbia University

<sup>3</sup>UMass Amherst, <sup>4</sup>University of North Carolina at Chapel Hill, <sup>5</sup>IBM

$^{1}\{\mathrm{yifung2,revanth3,hengji}\} @illinois.edu$

$^{2}\{$ christopher.thomas,sc250,kathy\}@columbia.edu

<sup>3</sup>spolisetty@umass.edu, <sup>4</sup>mbansal@cs.unc.edu, <sup>5</sup>avi@us.ibm.com",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": null}, {""raw_affiliation_text"": ""Columbia University"", ""institution"": ""Columbia University"", ""country"": null}, {""raw_affiliation_text"": ""UMass Amherst"", ""institution"": ""U Mass Amherst"", ""country"": null}, {""raw_affiliation_text"": ""University of North Carolina at Chapel Hill"", ""institution"": ""University of North Carolina at Chapel Hill"", ""country"": null}, {""raw_affiliation_text"": ""IBM"", ""institution"": ""IBM"", ""country"": null}]"
2021.acl-long.140,,,,2021.acl-long.140,done,Georgia Institute of Technology | Amazon.com Inc,"# Named Entity Recognition with Small Strongly Labeled and Large Weakly Labeled Data

Haoming Jiang\*1, Danqing Zhang2, Tianyu Cao2, Bing Yin2, Tuo Zhao1

<sup>1</sup>Georgia Institute of Technology, Atlanta, GA, USA

$^{2}$ Amazon.com Inc, Palo Alto, CA, USA

{jianghm, tourzhao}@gatech.edu

{danqinz, caoty, alexbyin}@amazon.com",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology, Atlanta, GA, USA"", ""institution"": ""Georgia Institute of Technology"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Amazon.com Inc, Palo Alto, CA, USA"", ""institution"": ""Amazon.com Inc"", ""country"": ""USA""}]"
2021.acl-long.141,,,,2021.acl-long.141,done,HKUST | Instacart,"# Ultra-Fine Entity Typing with Weak Supervision from a Masked Language Model

Hongliang Dai, Yangqiu Song

Department of CSE, HKUST

{hdai,yqsong}@cse.ust.hk

Haixun Wang

Instacart

haixun.wang@instacart.com",false,,,,"[{""raw_affiliation_text"": ""Department of CSE, HKUST"", ""institution"": ""HKUST"", ""country"": null}, {""raw_affiliation_text"": ""Instacart"", ""institution"": ""Instacart"", ""country"": null}]"
2021.acl-long.134,,,,2021.acl-long.134,done,UNC Chapel Hill | Facebook AI Research,"# I like fish , especially dolphins $3: ^ { \text{喜} }$ Addressing Contradictions in Dialogue Modeling

Yixin Nie $^{1}$ , Mary Williamson $^{2}$ , Mohit Bansal $^{1}$ , Douwe Kiela $^{2}$ , Jason Weston $^{2}$

1UNC Chapel Hill

$^{2}$ Facebook AI Research",false,,,,"[{""raw_affiliation_text"": ""UNC Chapel Hill"", ""institution"": ""UNC Chapel Hill"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}]"
2021.acl-long.139,,,,2021.acl-long.139,done,"The Ohio State University | University of California, Santa Barbara | Fujitsu Laboratories of America","# A Systematic Investigation of KB-Text Embedding Alignment at Scale

Vardaan Pahuja $^{1}$ , Yu Gu $^{1}$ , Wenhu Chen $^{2}$ , Mehdi Bahrami $^{3}$ , Lei Liu $^{3}$ , Wei-Peng Chen $^{3}$ , Yu Su $^{1}$

<sup>1</sup>The Ohio State University <sup>2</sup>University of California, Santa Barbara

$^{3}$ Fujitsu Laboratories of America

{pahuja.9, gu.826, su.809}@osu.edu, wenhuchen@cs.ucsb.edu

{mbahrami, lliu, wchen}@fujitsu.com",false,,,,"[{""raw_affiliation_text"": ""The Ohio State University"", ""institution"": ""The Ohio State University"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Santa Barbara"", ""institution"": ""University of California, Santa Barbara"", ""country"": null}, {""raw_affiliation_text"": ""Fujitsu Laboratories of America"", ""institution"": ""Fujitsu Laboratories of America"", ""country"": null}]"
2021.acl-long.143,,,,2021.acl-long.143,done,Massachusetts Institute of Technology,"# Implicit Representations of Meaning in Neural Language Models

# Belinda Z. Li Maxwell Nye Jacob Andreas

Massachusetts Institute of Technology

{bzl,mnye,jda}@mit.edu",false,,,,"[{""raw_affiliation_text"": ""Massachusetts Institute of Technology"", ""institution"": ""Massachusetts Institute of Technology"", ""country"": null}]"
2021.acl-long.138,,,,2021.acl-long.138,done,Beijing University of Posts and Telecommunications | Renmin University of China | Brandeis University,"# A Joint Model for Dropped Pronoun Recovery and Conversational Discourse Parsing in Chinese Conversational Speech

Jingxuan Yang $^{1}$ , Kerui Xu $^{1}$ , Jun Xu $^{2,3*}$ , Si Li $^{1}$ , Sheng Gao $^{1}$ , Jun Guo $^{1}$ , Nianwen Xue $^{4}$ and Ji-Rong Wen $^{2,3}$

$^{1}$ School of Artificial Intelligence, Beijing University of Posts and Telecommunications

$^{2}$ Gaoling School of Artificial Intelligence, Renmin University of China

$^{3}$ Beijing Key Laboratory of Big Data Management and Analysis Methods

$^{4}$ Department of Computer Science, Brandeis University

{yjx, xukerui, lisi, gaosheng, guojun}@bupt.edu.cn junxu@ruc.edu.cn, jirong.wen@gmail.com, xuen@brandeis.edu",false,,,,"[{""raw_affiliation_text"": ""School of Artificial Intelligence, Beijing University of Posts and Telecommunications"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": null}, {""raw_affiliation_text"": ""Gaoling School of Artificial Intelligence, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, Brandeis University"", ""institution"": ""Brandeis University"", ""country"": null}]"
2021.acl-long.148,,,,2021.acl-long.148,done,Cornell University,"# Bad Seeds: Evaluating Lexical Methods for Bias Measurement

Maria Antoniak

Cornell University

maa343@cornell.edu

David Mimno

Cornell University

mimno@cornell.edu",false,,,,"[{""raw_affiliation_text"": ""Cornell University"", ""institution"": ""Cornell University"", ""country"": null}]"
2021.acl-long.145,,,,2021.acl-long.145,done,ETH Zürich,"# Bird's Eye: Probing for Linguistic Graph Structures with a Simple Information-Theoretic Approach

Yifan Hou

Department of Computer Science ETH Zürich

yifan.hou@inf.ethz.ch

Mrinmaya Sachan

Department of Computer Science ETH Zürich

mrinmaya.sachan@inf.ethz.ch",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": null}]"
2021.acl-long.147,,,,2021.acl-long.147,done,Trinity College Dublin | TU Dublin | Accenture Labs,"# Poisoning Knowledge Graph Embeddings via Relation Inference Patterns

Peru Bhardwaj<sup>1</sup> John Kelleher<sup>2*</sup> Luca Costabello<sup>3*</sup> Declan O'Sullivan<sup>1*</sup>

$^{1}$ ADAPT Centre, Trinity College Dublin, Ireland

$^{2}$ ADAPT Centre, TU Dublin, Ireland

3 Accenture Labs, Ireland

peru.bhardwaj@adaptcentre.ie",false,,,,"[{""raw_affiliation_text"": ""ADAPT Centre, Trinity College Dublin, Ireland"", ""institution"": ""Trinity College Dublin"", ""country"": ""Ireland""}, {""raw_affiliation_text"": ""ADAPT Centre, TU Dublin, Ireland"", ""institution"": ""TU Dublin"", ""country"": ""Ireland""}, {""raw_affiliation_text"": ""Accenture Labs, Ireland"", ""institution"": ""Accenture Labs"", ""country"": ""Ireland""}]"
2021.acl-long.15,,,,2021.acl-long.15,done,Harbin Institute of Technology,"# GL-GIN: Fast and Accurate Non-Autoregressive Model for Joint Multiple Intent Detection and Slot Filling

Libo Qin, Fuxuan Wei, Tianbao Xie, Xiao Xu, Wanxiang Che\*, Ting Liu

Research Center for Social Computing and Information Retrieval

Harbin Institute of Technology, China

{lbqin, fuxuanwei, tianbaoxie, xxu, car, tliu}@ir.hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Research Center for Social Computing and Information Retrieval Harbin Institute of Technology, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}]"
2021.acl-long.142,,,,2021.acl-long.142,done,Shanghai Tech University | Shanghai Engineering Research Center of Intelligent Vision and Imaging | Chinese Academy of Sciences | University of Chinese Academy of Sciences | Alibaba Group,"# Improving Named Entity Recognition by External Context Retrieving and Cooperative Learning

Xinyu Wang\*, Yong Jiang\*, Nguyen Bach\*, Tao Wang\*, Zhongqiang Huang\*, Fei Huang\*, Kewei Tu\*

$^{\text{a}}$ School of Information Science and Technology, ShanghaiTech University

Shanghai Engineering Research Center of Intelligent Vision and Imaging

Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences  
University of Chinese Academy of Sciences $\dagger$ DAMO Academy, Alibaba Group

{wangxyl,tukw}@shanghaiitech.edu.cn, yongjiang.jy@alibaba-inc.com {nguyen.bach,leeo.wangt,z.huang,f.huang} @alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""School of Information Science and Technology, ShanghaiTech University"", ""institution"": ""Shanghai Tech University"", ""country"": ""null""}, {""raw_affiliation_text"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""institution"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""country"": ""null""}, {""raw_affiliation_text"": ""Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""null""}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""null""}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": ""null""}]"
2021.acl-long.144,,,,2021.acl-long.144,done,Harvard University | Johns Hopkins University | Google Research | New York University | Technion - IIT,"# Causal Analysis of Syntactic Agreement Mechanisms in Neural Language Models

Matthew Finlayson*

Harvard University

Cambridge, MA

mattnfn@gmail.com

Aaron Mueller*

Johns Hopkins University

Baltimore, MD

amueller@jhu.edu

Sebastian Gehrmann

Google Research

New York, NY

gehrmann@google.com

Stuart Shieber

Harvard University

Cambridge, MA

shieber@seas.harvard.edu

Tal Linzen†

New York University

New York, NY

linzen@nyu.edu

Yonatan Belinkov†

Technion - IIT

Haifa, Israel

belinkov@technion.ac.il",false,,,,"[{""raw_affiliation_text"": ""Harvard University"", ""institution"": ""Harvard University"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}, {""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""Technion - IIT"", ""institution"": ""Technion - IIT"", ""country"": ""Israel""}]"
2021.acl-long.146,,,,2021.acl-long.146,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Tencent Inc.,"# Knowledgeable or Educated Guess? Revisiting Language Models as Knowledge Bases

Boxi Cao $^{1,3}$ , Hongyu Lin $^{1*}$ , Xianpei Han $^{1,2*}$ , Le Sun $^{1,2}$

Lingyong Yan $^{1,3}$ , Meng Liao $^{4}$ , Tong Xue $^{4}$ , Jin Xu $^{4}$

$^{1}$ Chinese Information Processing Laboratory $^{2}$ State Key Laboratory of Computer Science Institute of Software, Chinese Academy of Sciences, Beijing, China

<sup>3</sup>University of Chinese Academy of Sciences, Beijing, China

<sup>4</sup>Data Quality Team, WeChat, Tencent Inc., China

{boxi2020,hongyu,xianpei,sunle,lingyong2014}@iscas.ac.cn

{maricoliao,xavierxue,jinxxu}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Chinese Information Processing Laboratory, State Key Laboratory of Computer Science Institute of Software, Chinese Academy of Sciences, Beijing, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Data Quality Team, WeChat, Tencent Inc., China"", ""institution"": ""Tencent Inc."", ""country"": ""China""}]"
